,Name,Screen Size,Display,NFC,ROM,RAM,Battery,antutu_11,clock,gpu,OS_Name,Brand,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_encoded,gpu_family_enc,PPI,SIM_total,has_eSIM
562,blackview n6000,6.4,0,1,256.0,8.0,3880.0,547830.0,2200.0,Mali-G57 MP2,1,xiaomi,120.0,8.0,2.2,2.0,2.05,2.0,48.0,0.0,0.0,0.0,0.0,13.0,2.5,2,1,84.4,0,0
563,xiaomi redmi note 14 pro plus,6.73,0,0,512.0,12.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
564,vivo v30 pro,6.78,2,1,512.0,12.0,5000.0,1206715.0,3100.0,Mali-G610 MP6,1,vivo,120.0,8.0,3.1,2.0,2.513,3.0,50.0,1.85,1.0,0.0,1.0,50.0,2.0,2,1,452.9,1,0
565,xperia 5 v,6.1,2,1,256.0,8.0,5000.0,1752044.0,3200.0,Adreno 740,1,sony,120.0,8.0,3.2,2.0,2.55,2.0,48.0,1.9,0.0,0.0,1.0,12.0,2.0,1,0,449.5,1,0
566,samsung galaxy z flip 5,6.7,2,1,512.0,8.0,4200.0,1752044.0,3200.0,Adreno 740,1,samsung,144.0,8.0,3.2,2.0,2.55,2.0,12.0,0.0,0.0,0.0,1.0,10.0,2.2,1,0,392.8,0,0
567,google pixel 4a,5.8,2,1,128.0,6.0,3140.0,506661.0,2200.0,Adreno 618,1,google,120.0,8.0,2.2,1.8,1.9,1.0,2.0,1.0,1.0,0.0,1.0,8.0,2.0,1,0,444.3,2,1
568,tecno pova 7 neo,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,tecno,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
569,honor 80 pro,7.9,2,1,256.0,12.0,5000.0,1294632.0,3000.0,Adreno 730,1,honor,120.0,8.0,3.0,1.8,2.212,1.0,200.0,0.0,0.0,0.0,0.0,20.0,2.4,1,0,381.8,0,0
571,motorola edge plus,6.7,2,1,256.0,12.0,5000.0,964589.0,2840.0,Adreno 650,1,motorola,90.0,8.0,2.84,1.8,2.163,3.0,108.0,1.8,0.0,1.0,1.0,25.0,2.0,1,0,384.7,1,0
572,motorola edge 40,6.55,2,1,128.0,8.0,4400.0,969978.0,2600.0,Mali-G77 MP9,1,motorola,144.0,8.0,2.6,2.0,2.3,3.0,50.0,1.4,0.0,0.0,1.0,32.0,2.4,2,1,401.8,1,0
573,sony xperia 5 iv,6.1,2,1,128.0,8.0,5000.0,1294632.0,3000.0,Adreno 730,1,sony,120.0,8.0,3.0,1.8,2.212,3.0,12.0,1.7,0.0,1.0,1.0,12.0,2.0,1,0,457.3,1,0
576,tecno spark 10c,6.6,0,0,128.0,16.0,5000.0,1798756.0,3350.0,Mali-G715  MP11,1,tecno,90.0,8.0,3.35,2.0,2.544,1.0,16.0,0.0,0.0,0.0,0.0,8.0,2.0,2,1,267.5,0,0
577,oneplus open,6.3,2,1,256.0,16.0,4805.0,1752044.0,3200.0,Adreno 740,1,oneplus,120.0,8.0,3.2,2.0,2.55,3.0,64.0,0.0,0.0,1.0,1.0,32.0,2.2,1,0,458.1,0,0
578,infinix hot 50 pro,6.78,2,0,256.0,8.0,5000.0,570469.0,2200.0,Mali-G57 MP2,1,infinix,120.0,8.0,2.2,2.0,2.05,1.0,50.0,0.0,0.0,0.0,0.0,8.0,2.4,2,1,412.8,0,0
580,huawei pocket s,6.9,2,1,128.0,8.0,4000.0,780000.0,2400.0,Adreno 642,1,huawei,120.0,8.0,2.4,1.8,2.1,2.0,40.0,1.8,0.0,0.0,1.0,7.0,2.2,1,0,457.6,1,0
581,vivo y200 pro,6.78,2,0,128.0,8.0,5000.0,592489.0,2200.0,Adreno 619,1,vivo,120.0,8.0,2.2,1.8,1.9,2.0,64.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,412.8,0,0
582,oppo phf110,6.72,1,0,128.0,8.0,5000.0,592489.0,2200.0,Adreno 619,1,oppo,120.0,8.0,2.2,1.8,1.9,2.0,108.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,391.6,0,0
583,vivo x80 pro plus,6.78,2,1,256.0,8.0,4700.0,1294632.0,3000.0,Adreno 730,1,vivo,120.0,8.0,3.0,1.8,2.212,4.0,50.0,1.3,0.0,1.0,1.0,44.0,2.4,1,0,517.6,1,0
584,vivo iqoo neo 8,6.78,2,1,256.0,12.0,5000.0,1411891.0,3200.0,Adreno 730,1,vivo,144.0,8.0,3.2,2.0,2.431,2.0,50.0,1.88,0.0,0.0,1.0,16.0,2.45,1,0,412.8,1,0
585,vivo y100i,6.64,1,0,512.0,12.0,5000.0,527185.0,2200.0,Mali-G57 MP2,1,vivo,120.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,2,1,394.7,1,0
586,redmi k60 ultra,6.7,2,1,128.0,8.0,4700.0,1294632.0,3000.0,Adreno 730,1,nubia,120.0,8.0,3.0,1.8,2.212,3.0,108.0,0.0,0.0,0.0,1.0,32.0,2.4,1,0,450.2,0,0
588,realme gt 5 pro,6.74,2,1,256.0,8.0,4700.0,2341391.0,3300.0,Adreno 750,1,realme,144.0,8.0,3.3,2.27,2.901,3.0,200.0,0.0,0.0,0.0,0.0,32.0,2.0,1,0,450.5,0,0
589,vivo y95,6.22,1,0,64.0,4.0,4030.0,193115.0,2000.0,Adreno 505,1,vivo,90.0,8.0,2.0,1.45,1.725,2.0,13.0,2.2,0.0,0.0,0.0,20.0,2.0,1,0,270.4,1,0
590,samsung a06 -,6.6,0,0,128.0,6.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,samsung,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,399.35,0,0
591,honor 90,6.7,2,1,256.0,12.0,5000.0,829085.0,2400.0,Adreno 644,1,honor,120.0,8.0,2.4,1.8,2.085,3.0,200.0,1.9,0.0,0.0,1.0,50.0,2.4,1,0,392.8,1,0
592,oneplus 12,6.7,2,1,256.0,12.0,5000.0,2341391.0,3300.0,Adreno 750,1,oneplus,120.0,8.0,3.3,2.27,2.901,3.0,64.0,0.0,0.0,1.0,1.0,32.0,2.0,1,0,392.8,0,0
593,oneplus nord ce 4 lite,6.67,0,1,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,oneplus,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,1,0
594,motorola edge 40 pro,6.67,2,1,256.0,12.0,4600.0,1752044.0,3200.0,Adreno 740,1,motorola,165.0,8.0,3.2,2.0,2.55,3.0,50.0,1.6,0.0,1.0,1.0,60.0,2.2,1,0,394.6,1,0
595,oppo k11,6.7,2,1,256.0,8.0,4870.0,806420.0,2700.0,Adreno 642,1,oppo,120.0,8.0,2.7,1.8,2.138,3.0,50.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,392.8,0,0
597,oppo a2 pro,6.7,2,1,256.0,8.0,5000.0,802497.0,2600.0,Mali-G68 MP4,1,oppo,120.0,8.0,2.6,2.0,2.15,2.0,64.0,1.7,0.0,0.0,0.0,8.0,2.0,2,1,394.4,1,0
599,samsung a26 -,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,samsung,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
600,google pixel 4 xl,6.3,2,1,64.0,6.0,3700.0,820253.0,2840.0,Adreno 640,1,google,90.0,8.0,2.84,1.8,2.163,2.0,16.0,1.7,1.0,1.0,1.0,8.0,2.0,1,0,533.9,2,1
601,realme gt neo 6,6.73,0,1,128.0,12.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,realme,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
603,xiaomi 15t,6.73,0,0,256.0,12.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
604,vivo s17,6.78,2,1,256.0,8.0,4600.0,800145.0,2500.0,Adreno 642,1,vivo,120.0,8.0,2.5,1.8,2.112,2.0,50.0,1.88,0.0,0.0,1.0,50.0,2.0,1,0,412.8,1,0
605,vivo y71,6.22,1,0,16.0,3.0,3360.0,180934.0,1400.0,Adreno 308,1,vivo,60.0,4.0,1.4,1.4,1.4,1.0,13.0,0.0,0.0,0.0,0.0,5.0,2.2,1,0,258.8,1,0
606,honor magic v3,7.0,2,0,512.0,12.0,5150.0,3336910.0,4320.0,Adreno 830,1,honor,120.0,8.0,4.32,3.53,3.728,3.0,50.0,0.0,0.0,1.0,1.0,16.0,2.0,1,0,485.7,0,0
607,vivo y27s,6.64,1,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,vivo,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.7,1,0
608,vivo s19 pro,6.78,2,1,256.0,8.0,5000.0,1798756.0,3350.0,Mali-G715  MP11,1,vivo,120.0,8.0,3.35,2.0,2.544,3.0,50.0,0.0,1.0,1.0,0.0,50.0,2.0,2,1,412.8,0,0
609,vivo iqoo z7x,6.64,1,1,128.0,8.0,6000.0,592489.0,2200.0,Adreno 619,1,vivo,120.0,8.0,2.2,1.8,1.9,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,1,0,394.7,1,0
611,vivo v29,6.7,2,1,256.0,12.0,5000.0,800145.0,2500.0,Adreno 642,1,vivo,120.0,8.0,2.5,1.8,2.112,1.0,64.0,0.0,0.0,0.0,0.0,50.0,2.0,1,0,392.8,0,0
612,samsung galaxy c55,6.7,2,1,128.0,8.0,5000.0,829085.0,2400.0,Adreno 644,1,samsung,120.0,8.0,2.4,1.8,2.085,3.0,50.0,1.8,0.0,1.0,1.0,50.0,2.4,1,0,392.8,0,0
614,vivo x100,6.7,2,1,256.0,12.0,5000.0,1411891.0,3200.0,Adreno 730,1,vivo,144.0,8.0,3.2,2.0,2.431,3.0,50.0,0.0,0.0,0.0,0.0,32.0,2.4,1,0,392.8,0,0
615,lenovo legion y70,6.66,2,1,128.0,8.0,5100.0,1411891.0,3200.0,Adreno 730,1,lenovo,144.0,8.0,3.2,2.0,2.431,3.0,50.0,2.4,0.0,0.0,1.0,16.0,2.4,1,0,395.2,1,0
616,vivo x100,6.7,2,1,256.0,12.0,5000.0,1411891.0,3200.0,Adreno 730,1,vivo,144.0,8.0,3.2,2.0,2.431,3.0,50.0,0.0,0.0,0.0,0.0,32.0,2.4,1,0,392.8,0,0
617,honor x50i,6.7,1,0,128.0,8.0,4500.0,527185.0,2200.0,Mali-G57 MP2,1,honor,90.0,8.0,2.2,2.0,2.05,2.0,108.0,0.0,0.0,0.0,0.0,8.0,2.0,2,1,391.2,0,0
618,oneplus nord ce2,6.43,2,1,128.0,6.0,4500.0,671241.0,2400.0,Mali-G68 MP4,1,oneplus,90.0,8.0,2.4,2.0,2.1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,2,1,409.3,1,0
619,infinix zero,6.78,1,0,256.0,8.0,5000.0,722902.0,2600.0,Mali-G68 MP4,1,infinix,120.0,8.0,2.6,2.0,2.15,2.0,50.0,0.0,0.0,0.0,0.0,16.0,2.2,2,1,396.3,1,0
621,xiaomi redmi note 14 pro,6.73,0,0,512.0,12.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
622,oppo a1,6.72,1,0,256.0,8.0,5000.0,592489.0,2200.0,Adreno 619,1,oppo,120.0,8.0,2.2,1.8,1.9,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,1,0,391.6,1,0
623,vivo iqoo z6,6.58,1,0,128.0,4.0,5000.0,592489.0,2200.0,Adreno 619,1,vivo,120.0,8.0,2.2,1.8,1.9,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,1,0,401.1,1,0
624,realme 12 pro plus,6.7,2,1,128.0,8.0,5000.0,1411891.0,3200.0,Adreno 730,1,realme,120.0,8.0,3.2,2.0,2.431,3.0,108.0,0.0,0.0,0.0,0.0,32.0,2.4,1,0,392.8,0,0
628,samsung galaxy a06,6.7,1,0,64.0,4.0,5000.0,349222.0,2000.0,Mali-G52 MP2,1,samsung,60.0,8.0,2.0,1.8,1.85,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.0,2,1,261.9,2,0
629,oppo reno9 z,6.5,2,0,128.0,8.0,5000.0,780000.0,2400.0,Adreno 642,1,oppo,90.0,8.0,2.4,1.8,2.1,4.0,64.0,0.0,0.0,0.0,0.0,32.0,2.2,1,0,400.7,0,0
630,vivo y200i,6.72,1,0,512.0,12.0,6000.0,572954.0,2200.0,Adreno 613,1,vivo,120.0,8.0,2.2,2.0,2.05,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,1,0,391.6,0,0
631,blackview a95,6.5,1,0,128.0,8.0,5000.0,303398.0,2100.0,Mali-G72 MP3,1,xiaomi,60.0,8.0,2.1,2.0,2.05,1.0,20.0,0.0,0.0,0.0,0.0,8.0,2.2,2,1,400.7,0,0
632,vivo t3x,6.72,1,0,256.0,8.0,6000.0,733620.0,2200.0,Adreno 710,1,vivo,120.0,8.0,2.2,1.8,2.0,2.0,50.0,1.82,0.0,0.0,0.0,8.0,2.225,1,0,391.6,0,0
633,oneplus v fold,6.76,2,1,256.0,16.0,4800.0,1752044.0,3200.0,Adreno 740,1,oneplus,120.0,8.0,3.2,2.0,2.55,3.0,64.0,2.2,0.0,0.0,1.0,32.0,2.4,1,0,399.35,1,0
634,oneplus ace 3 pro,6.67,0,1,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,oneplus,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
635,oppo reno12 f -,6.7,2,1,256.0,12.0,5000.0,532738.0,2400.0,Mali-G57 MP2,1,oppo,120.0,8.0,2.4,2.0,2.1,3.0,50.0,0.0,0.0,0.0,1.0,32.0,2.0,2,1,392.8,0,0
636,samsung a36 -,6.73,0,0,256.0,12.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,samsung,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
637,xiaomi redmi note 14 pro,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
638,vivo y200 gt,6.78,2,1,128.0,8.0,6000.0,1020938.0,2630.0,Adreno 720,1,vivo,144.0,8.0,2.63,1.8,2.129,2.0,50.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,412.8,0,0
639,poco f6,6.67,0,1,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,poco,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
640,huawei nova 10 pro,6.78,2,1,128.0,8.0,4500.0,780000.0,2400.0,Adreno 642,1,huawei,120.0,8.0,2.4,1.8,2.1,3.0,50.0,1.8,0.0,0.0,1.0,60.0,2.2,1,0,412.8,1,0
642,honor x5 plus,6.56,1,1,64.0,4.0,5200.0,195539.0,2200.0,PowerVR GE8320,1,honor,90.0,8.0,2.2,1.8,2.0,8.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,2,4,269.1,1,0
643,oneplus v fold,6.76,2,1,256.0,16.0,4800.0,1752044.0,3200.0,Adreno 740,1,oneplus,120.0,8.0,3.2,2.0,2.55,3.0,64.0,2.2,0.0,0.0,1.0,32.0,2.4,1,0,399.35,1,0
644,oneplus ace 3 pro,6.67,0,1,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,oneplus,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
646,infinix zero 30,6.78,2,1,256.0,8.0,5000.0,969978.0,2600.0,Mali-G77 MP9,1,infinix,144.0,8.0,2.6,2.0,2.3,3.0,108.0,1.7,0.0,0.0,1.0,50.0,2.5,2,1,388.2,1,0
648,vivo y22,6.44,1,0,64.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,vivo,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,272.4,0,0
649,xiaomi redmi a4,6.71,0,0,128.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,268.3,1,0
652,huawei p50 pocket s,6.66,0,1,256.0,8.0,5000.0,780000.0,2400.0,Adreno 642,1,huawei,120.0,8.0,2.4,1.8,2.1,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.2,1,0,395.2,0,0
653,oppo a98,6.6,2,0,128.0,8.0,5000.0,780000.0,2400.0,Adreno 642,1,oppo,120.0,8.0,2.4,1.8,2.1,2.0,48.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,399.35,0,0
656,xiaomi redmi 11 prime,6.58,1,0,64.0,4.0,5000.0,515647.0,2200.0,Mali-G57 MP2,1,xiaomi,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,2,1,401.1,1,0
657,oppo reno9 pro plus,6.7,2,1,128.0,12.0,4500.0,1409448.0,3050.0,Mali-G710 MP10,1,oppo,120.0,8.0,3.05,1.8,2.35,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,2,1,392.8,0,0
658,xiaomi civi 3,6.55,2,1,256.0,12.0,4500.0,1206715.0,3100.0,Mali-G610 MP6,1,xiaomi,120.0,8.0,3.1,2.0,2.513,3.0,50.0,1.77,0.0,0.0,1.0,32.0,2.0,2,1,401.8,1,0
659,realme c67,6.72,1,0,256.0,8.0,5000.0,461236.0,2800.0,Adreno 610,1,realme,90.0,8.0,2.8,1.9,2.35,2.0,108.0,1.82,0.0,0.0,0.0,8.0,2.05,1,0,391.6,1,0
660,xiaomi redmi note 13,6.67,2,0,128.0,8.0,5000.0,581315.0,2400.0,Mali-G57 MP2,1,xiaomi,120.0,8.0,2.4,2.0,2.1,2.0,108.0,0.0,0.0,0.0,0.0,16.0,2.2,2,1,394.6,0,0
661,vivo s17e,6.78,2,1,128.0,8.0,4600.0,971424.0,2800.0,-,1,vivo,120.0,8.0,2.8,2.0,2.2,2.0,64.0,1.79,0.0,0.0,1.0,16.0,2.45,2,7,388.2,1,0
662,realme c55,6.67,0,0,128.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,realme,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
663,tcl 50se,6.78,0,1,256.0,6.0,5010.0,353817.0,2000.0,Mali-G52 MP2,1,tcl,90.0,8.0,2.0,1.8,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.35,2,1,396.3,1,0
665,vivo y77e,6.58,1,0,128.0,6.0,5000.0,569913.0,2400.0,Mali-G57 MP2,1,vivo,120.0,8.0,2.4,2.0,2.1,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.0,2,1,401.1,1,0
666,huawei nova 9 se,6.78,1,1,128.0,8.0,4000.0,415362.0,2400.0,Adreno 610,1,huawei,90.0,8.0,2.4,1.9,2.15,4.0,108.0,1.9,0.0,0.0,1.0,16.0,2.2,1,0,386.6,1,0
667,xiaomi redmi note 13s,6.6,2,0,128.0,6.0,5000.0,980006.0,3000.0,Mali-G77 MP9,1,xiaomi,120.0,8.0,3.0,2.0,2.35,2.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,2,1,399.35,0,0
668,samsung galaxy f54,6.7,2,1,128.0,8.0,6000.0,765609.0,2400.0,Mali-G68 MP5,1,samsung,120.0,8.0,2.4,2.0,2.2,3.0,108.0,1.8,0.0,0.0,1.0,32.0,2.2,3,1,392.8,1,0
669,vivo iqoo 11s,6.78,2,1,256.0,8.0,5000.0,2415558.0,3250.0,Mali-G720  MP12,1,vivo,144.0,8.0,3.25,2.0,2.475,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.0,2,1,517.6,0,0
671,xiaomii 14 lite,6.67,2,1,512.0,12.0,4600.0,1118041.0,2840.0,Adreno 660,1,xiaomi,144.0,8.0,2.84,1.8,2.163,4.0,64.0,0.0,0.0,0.0,0.0,32.0,2.3499999999999996,1,0,394.6,0,0
672,tecno camon 20 pro,6.67,2,1,256.0,8.0,5000.0,1028453.0,3000.0,Mali-G77 MP9,1,tecno,120.0,8.0,3.0,2.0,2.35,3.0,64.0,1.7,0.0,0.0,1.0,32.0,2.5,2,1,394.6,1,0
674,xiaomi redmi note 13s,6.6,2,0,128.0,6.0,5000.0,980006.0,3000.0,Mali-G77 MP9,1,xiaomi,120.0,8.0,3.0,2.0,2.35,2.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,2,1,399.35,0,0
675,samsung galaxy f54,6.7,2,1,128.0,8.0,6000.0,765609.0,2400.0,Mali-G68 MP5,1,samsung,120.0,8.0,2.4,2.0,2.2,3.0,108.0,1.8,0.0,0.0,1.0,32.0,2.2,3,1,392.8,1,0
676,vivo iqoo 11s,6.78,2,1,256.0,8.0,5000.0,2415558.0,3250.0,Mali-G720  MP12,1,vivo,144.0,8.0,3.25,2.0,2.475,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.0,2,1,517.6,0,0
677,tecno pova 8,6.58,0,0,256.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,tecno,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
678,xiaomi poco c51,6.52,0,0,32.0,3.0,5000.0,195539.0,2200.0,PowerVR GE8320,1,xiaomi,60.0,8.0,2.2,1.8,2.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,2.2,2,4,269.1,0,0
680,vivo x fold 3,6.82,2,1,256.0,16.0,4900.0,2341391.0,3300.0,Adreno 750,1,vivo,120.0,8.0,3.3,2.27,2.901,3.0,50.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,510.3,0,0
682,samsung galaxy f13,6.6,1,0,64.0,4.0,4500.0,231906.0,2000.0,Mali-G52 MP1,1,samsung,90.0,8.0,2.0,2.0,2.0,3.0,50.0,1.8,0.0,0.0,1.0,8.0,2.2,3,1,399.9,1,0
683,honor 70 lite,6.5,1,1,128.0,4.0,5000.0,477542.0,2200.0,Adreno 619,1,honor,60.0,8.0,2.2,1.8,1.9,3.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,1,0,269.9,1,0
684,honor magic v,7.9,2,1,256.0,12.0,4750.0,1294632.0,3000.0,Adreno 730,1,honor,90.0,8.0,3.0,1.8,2.212,3.0,50.0,1.9,0.0,0.0,1.0,42.0,2.4,1,0,381.8,1,0
685,honor 80,7.9,0,1,256.0,12.0,5000.0,1294632.0,3000.0,Adreno 730,1,honor,120.0,8.0,3.0,1.8,2.212,1.0,200.0,0.0,0.0,0.0,0.0,20.0,2.4,1,0,381.8,0,0
689,vivo y22t,6.55,1,0,64.0,4.0,5000.0,349222.0,2000.0,Mali-G52 MP2,1,vivo,90.0,8.0,2.0,1.8,1.85,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.0,2,1,401.8,0,0
690,xiaomi 14 pro,6.73,2,1,256.0,12.0,4880.0,2341391.0,3300.0,Adreno 750,1,xiaomi,120.0,8.0,3.3,2.27,2.901,3.0,50.0,1.4,1.0,1.0,1.0,32.0,2.0,1,0,521.4,2,1
691,tcl 505,6.75,0,1,128.0,4.0,5010.0,353817.0,2000.0,Mali-G52 MP2,1,tcl,90.0,8.0,2.0,1.8,1.85,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,2,1,259.9,1,0
693,vivo iqoo z7,6.38,2,0,128.0,6.0,4500.0,750481.0,2500.0,Mali-G68 MP4,1,vivo,90.0,8.0,2.5,2.0,2.125,2.0,64.0,2.4,0.0,0.0,1.0,16.0,2.0,2,1,412.5,1,0
694,vivo y78,6.67,1,1,128.0,8.0,5000.0,639509.0,2200.0,IMG BXM-8-256,1,vivo,120.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,2,4,392.9,1,0
696,oneplus nord ce 2 lite,6.58,1,1,128.0,6.0,5000.0,592489.0,2200.0,Adreno 619,1,oneplus,120.0,8.0,2.2,1.8,1.9,3.0,64.0,1.8,0.0,0.0,0.0,16.0,2.5,1,0,400.0,1,0
698,tecno spark 30 -,6.6,0,0,128.0,6.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,tecno,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,399.35,0,0
699,tecno camon 20 premier,6.0,2,1,512.0,8.0,5000.0,980006.0,3000.0,Mali-G77 MP9,1,tecno,120.0,8.0,3.0,2.0,2.35,2.0,108.0,0.0,0.0,0.0,1.0,16.0,2.2,2,1,429.5,0,0
700,honor 90 lite,6.7,0,1,256.0,8.0,4500.0,527185.0,2200.0,Mali-G57 MP2,1,honor,90.0,8.0,2.2,2.0,2.05,4.0,100.0,1.9,0.0,0.0,1.0,16.0,2.45,2,1,391.2,1,0
702,honor x50i,6.7,0,0,128.0,6.0,4500.0,419670.0,1850.0,PowerVR GT7600,1,honor,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.4,0,0
704,honor 600,6.57,0,0,256.0,12.0,9000.0,419670.0,1850.0,PowerVR GT7600,1,honor,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,396.7,0,0
705,google pixel 2 xl,6.0,2,1,64.0,4.0,3520.0,438016.0,2450.0,Adreno 540,1,google,90.0,8.0,2.45,1.9,2.175,1.0,2.0,1.8,1.0,0.0,1.0,8.0,2.4,1,0,536.7,2,1
706,doogee v30t,6.58,1,1,256.0,12.0,10800.0,722902.0,2600.0,Mali-G68 MP4,1,doogee,120.0,8.0,2.6,2.0,2.15,3.0,108.0,1.8,0.0,0.0,1.0,32.0,1.8,2,1,401.1,1,0
707,lenovo thinkphone,6.6,2,1,128.0,8.0,5000.0,1411891.0,3200.0,Adreno 730,1,lenovo,120.0,8.0,3.2,2.0,2.431,2.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,1,0,398.8,0,0
708,samsung galaxy a14,6.6,1,1,128.0,6.0,5000.0,310388.0,2000.0,Mali-G52 MP2,1,samsung,60.0,8.0,2.0,1.8,1.85,2.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,2,1,399.9,0,0
