name,price,link,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Độ phân giải màn hình,Tính năng màn hình,Hệ điều hành,Loại CPU,Tương thích,Cảm biến
Samsung Galaxy A26 5G 8GB 128GB,6470000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26.html,6.7 inches,Super AMOLED,50MP + 8MP + 2MP,13MP,Exynos 1380 (Quartz),Có,8 GB,128 GB,5000 mAh,2 Nano-SIM,1080 x 2340 pixels (FullHD+),"Tần số quét 120Hz, 800 nits, Mặt kính Gorilla Glass Victus",Android 15,"2.4GHz,2GHz, Octa-Core",,
Xiaomi Redmi Note 14 6GB 128GB,4290000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14.html,6.67 inches,AMOLED,Hệ thống camera AI 108MP  Camera đo chiều sâu 2MP - f/2.4 Camera cận cảnh 2MP - f/2.4,Camera trước 20MP - f/2.2,MediaTek Helio G99-Ultra,Có,6 GB,128 GB,5500mAh,2 Nano-SIM,1080 x 2400 pixels (FullHD+),Tốc độ làm mới: Lên đến 120Hz Độ sáng: 1800 nits đỉnh Tỷ lệ tương phản: 5.000.000:1,Android 14,"8 nhân, lên đến 2.2GHz",,
iPhone 13 128GB | Chính hãng VN/A,12290000.0,https://cellphones.com.vn/iphone-13.html,6.1 inches,Super Retina XDR OLED,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,Có,4 GB,128 GB,3240mAh,2 SIM (nano‑SIM và eSIM),2532 x 1170 pixels,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",iOS 15,3.22 GHz,,
Samsung Galaxy A07 4GB 128GB,3190000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07.html,6.7 inches,IPS LCD,Chính 50 MPPhụ 2 MP,8 MP,MediaTek Helio G99,Không,4 GB,128 GB,Li-Ion 5000 mAh,2 Nano-SIM,720 x 1600 pixel,Độ sáng tối đa 480 nitsKính cường lực Panda,Android 15,8 nhân (2 nhân 2.2 GHz & 6 nhân 2.0 GHz),,
Xiaomi Redmi Note 14 5G 8GB 256GB,6490000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-5g.html,6.67 inches,AMOLED,"108MP, ƒ/1.78MP góc siêu rộng, ƒ/2.22MP Macro, ƒ/2.4","20MP, ƒ/2.2",MediaTek Dimensity 7025 - Ultra,Có,8 GB,256 GB,5110mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),Tần số quét 120HzĐộ sáng 2100 nitsĐộ sâu màu 8 bitĐộ tương phản 5.000.000:1Giải màu rộng DCI-P3960Hz PWM dimmingCorning Gorilla Glass 5,Xiaomi HyperOS,"Octa-core processor, up to 2.5GHzTiền trình 6nm",,
iPhone 16 Plus 128GB | Chính hãng VN/A,24790000.0,https://cellphones.com.vn/iphone-16-plus.html,6.7 inches,Super Retina XDR OLED,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18,Có,8 GB,128 GB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,2796 x 1290-pixel,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,iOS 18,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,
 Xiaomi 15T Pro 5G 12GB 512GB,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-15t-pro-5g.html,6.83 inches,AMOLED,"Chính: 50MP, f/1.62, OIS, cảm biến Light Fusion 900Tele: 50MP, f/3.0, OIS, Samsung JN5, Zoom 5x, 10x lossless, Ultra Zoom 20xSiêu rộng: 12MP, f/2.2, 120° FOV","32MP, f/2.2, tiêu cự 21mm",MediaTek Dimensity 9400+,,12 GB,512 GB,5500mAh,,,"Độ sáng tối đa 3200 nits, 447ppi, 68 tỷ màu, DCI-P3, HDR10+, Dolby Vision®, DC dimming, TÜV Rheinland",Xiaomi HyperOS 2,,,
Xiaomi 17 Ultra 5G 16GB 512GB,36990000.0,https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra.html,6.9 inches,LTPO AMOLED,Camera chính: 200 MPGóc siêu rộng: 50 MP,50 MP,Qualcomm Snapdragon 8 Elite Gen 5,Có,16 GB,512 GB,6000 mAh,2 Nano-SIM,,Độ phân giải màn hình: 2608 × 1200 pixelsĐộ sáng tối đa 3500 nits,Android 16 với HyperOS,8 nhân,,
OPPO FIND N5,44180000.0,https://cellphones.com.vn/dien-thoai-oppo-find-n5.html,8.12 inches,AMOLED,"50MP, ƒ/1.8 OIS (Chính) + 8MP, ƒ/2.2 (Góc rộng) + 50MP, ƒ/2.7 (Tele)","Màn hình chính: 8MP, ƒ/2.4Màn hình ngoài: 8MP, ƒ/2.4",Qualcomm Snapdragon® 8 Elite,Có,16 GB,512 GB,5600mAh,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,2.480 x 2.248 pixels,"Tần số: 120HzMàn hình chính: Kính Pet+UTG, 1400nitMàn hình ngoài: 6.62 inch, 1140 x 2616 (FHD+), kính siêu mỏng Nanocrytal, 1600nit1 tỷ màu sắc","ColorOS 15, nền tảng Android 15",,,
OPPO Reno10 Pro+ 5G 12GB 256GB,10490000.0,https://cellphones.com.vn/oppo-reno10-pro-plus.html,6.74 inches,AMOLED,"Camera góc rộng: 50 MPKính tiềm vọng: 64 MP, PDAF, 5x optical zoomCamera góc siêu rộng: 8 MP, f/2.2","Camera góc rộng: 32 MP, f/2.4",Snapdragon 8 plus Gen 1 8 nhân,Có,12 GB,256 GB,4700 mAh,2 SIM (Nano-SIM),1240 x 2772 pixels,"1 tỷ màu, tần số quét 120Hz, HDR10+, 1100 nits, Kính cường lực AGC DT-Star2",Android 13,1x3.0 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510,,
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,7990000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus.html,6.67 inches,AMOLED,"Chính 200MP, OIS - f/1.65  Góc siêu rộng 8MP - f/2.2 Macro 2MP - f/2.4",Camera trước - f/2.2,Snapdragon® 7s Gen 3,Có,8 GB,256 GB,5110 mAh,2 Nano-SIM,2712 x 1220 pixels,"Tần số quét: Lên đến 120Hz  Độ sáng: 3000 nits   Độ sâu màu: 12-bit  Tỷ lệ tương phản: 5,000,000:1",Android 14,"8 nhân, xung nhịp 2.5Ghz",,
HONOR X9c 5G 12GB 256GB ,7290000.0,https://cellphones.com.vn/dien-thoai-honor-x9c-5g.html,6.78 inches,AMOLED,"Camera chính 108MP (F1.75), OIS + Camera góc rộng 5MP (F2.2)",16MP (F2.45),Qualcomm Snapdragon 6 Gen 1,Có,12 GB,256 GB,"6600mAh, 66W (120V/3.3A)",2 SIM (Nano-SIM),,"2700*1224 Pixels1,07 tỷ màu1.5 K độ phân giải4000nit100% DCI-P3","MagicOS 8.0, dựa trên Android 14",4 x A78 *2.2GHz + 4 x A55*1.8GHz,,
Xiaomi POCO F8 Pro 5G 12GB 256GB,14890000.0,https://cellphones.com.vn/dien-thoai-poco-f8-pro-5g.html,6.59 inches,AMOLED,"50MP chính (Light Fusion 800, 1/1.55"", f/1.88, OIS, 6P) + 50MP tele 60mm (f/2.2) + 8MP góc siêu rộng (f/2.2)",20MP,Snapdragon® 8 Elite,Có,12 GB,256 GB,6210mAh,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,2510 x 1156 pixels,"Độ sáng tối đa 3500 nitsTỷ lệ tương phản 5.000.000:1Độ sáng HBM 2000 nits68 tỷ màu | Dải màu rộng DCI-P3Cảm ứng kháng nước 2.0Chứng nhận TUV (ánh sáng xanh thấp, chống nhấp nháy, nhịp sinh học)",Xiaomi HyperOS 3,8 nhân,,
iPhone 17 512GB | Chính hãng,30990000.0,https://cellphones.com.vn/iphone-17-512gb.html,6.3 inches,Super Retina XDR OLED,48MP Fusion Main f/1.6 OIS12MP Tele 2x f/1.6 OIS48MP Ultra Wide f/2.2 120°,"18MP Center Stage, f/1.9, PDAF",Apple A19,Có,,512 GB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,2622 x 1206  pixels,"Dynamic IslandMàn hình luôn bậtHDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng 1000 nit (typ)Đỉnh 1600 nit (HDR)Đỉnh 3000 nit (ngoài trời)Lớp phủ chống vân tay, chống phản chiếu",iOS 26,6 lõi (2 hiệu năng + 4 tiết kiệm điện),,
OPPO Find X9 Pro 16GB 512GB ,0.0,https://cellphones.com.vn/dien-thoai-oppo-find-x9-pro.html,6.78 inches,AMOLED,50MP OIS (Chính) + 200MP OIS (Tele) + 50MP (Góc rộng) + 2MP (Mono),50MP; f/2.0; FOV 90°; Ống kính 5P; Hỗ trợ lấy nét AF,Dimensity 9500 5G,Có,16 GB,512 GB,7500mAh,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,,"Độ phân giải: 1272 x 2772 (1.5K+), 120Hz refresh rate, 240Hz touch sampling, 1.07 tỷ màu (10-bit), 100% DCI-P3, 800 nits, HBM 1800 nits, Gorilla Glass Victus 2","ColorOS 16, nền tảng Android 16",8 nhân,,
OPPO A6 Pro 8GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-oppo-a6-pro.html,6.57 inches,AMOLED,"50MP (Chính, f/1.8) + 2MP (Mono, f/2.4), có đèn flash","16MP, f/2.4","MediaTek Helio G100, tối đa 2.2GHz",Có,8 GB,256 GB,7000mAh,2 Nano SIM (Sim 2 chung khe với thẻ nhớ),1080 x 2372 pixels (FullHD+),"1 tỷ màu, Độ sáng tối đa 1400 nits",ColorOS 15 (Android 15),"8 nhân, tối đa 2.2GHz",,
iPhone 17 Pro Max 1TB | Chính hãng,50490000.0,https://cellphones.com.vn/iphone-17-pro-max-1tb.html,6.9 inches,Super Retina XDR,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MPGóc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,Chip A19 Pro,Có,,1 TB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,2868 x 1320 pixels,"Màn hình Luôn Bật, ProMotion 120Hz, HDR, True Tone, Dải màu rộng (P3), Haptic Touch, Tỷ lệ tương phản 2.000.000:1, Độ sáng 1000 nit (tiêu chuẩn), 1600 nit (HDR), 3000 nit (ngoài trời) / tối thiểu 1 nit, Lớp phủ kháng dầu, Chống phản chiếu, Hỗ trợ đa ngôn",iOS 26,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,Tương thích với thiết bị trợ thính,
iPhone 17 Pro Max 2TB | Chính hãng,62790000.0,https://cellphones.com.vn/iphone-17-pro-max-2tb.html,6.9 inches,Super Retina XDR,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MPGóc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,Chip A19 Pro,Có,,2 TB,,,2868 x 1320 pixels,"Màn hình Luôn Bật, ProMotion 120Hz, HDR, True Tone, Dải màu rộng (P3), Haptic Touch, Tỷ lệ tương phản 2.000.000:1, Độ sáng 1000 nit (tiêu chuẩn), 1600 nit (HDR), 3000 nit (ngoài trời) / tối thiểu 1 nit, Lớp phủ kháng dầu, Chống phản chiếu, Hỗ trợ đa ngôn",iOS 26,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,Tương thích với thiết bị trợ thính,
HONOR X9d 12GB 512GB,11490000.0,https://cellphones.com.vn/dien-thoai-honor-x9d.html,6.79 inches,AMOLED,Camera chính 108MP (F1.75) + Camera góc rộng 5MP (F2.2),16MP (F2.45),Snapdragon 6 Gen 4,Có,12 GB,512 GB,8300 mAh,2 Nano-SIM,1200 x 2640 pixels,"100% DCI-P3, 1,07 tỷ màu800 nits (điển hình), 1800 nits (chế độ HBM), 6000 nits (chế độ APL)Bảo vệ mắtMàn hình ban đêm sinh họcGiảm độ sáng độngKhử nháy sáng PWM 3840Hz",MagicOS 9.0 (Dựa trên Android 15）,8 nhân (1× A720 2.3GHz + 3× A720 2.2GHz + 4× A520 1.8GHz),,
Samsung Galaxy S24 Ultra 12GB 256GB,25290000.0,https://cellphones.com.vn/samsung-galaxy-s24-ultra.html,6.8 inches,Dynamic AMOLED 2X,"Camera chính: 200MP, Laser AF, OIS Camera: 50MP,  PDAF, OIS, zoom quang học 5xCamera tele: 10MPCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","12 MP, f/2.2",Snapdragon 8 Gen 3 For Galaxy,Có,12 GB,256 GB,"5,000mAh",SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,1440 x 3120 pixels,"Độ sáng cao nhất 2,600 nits, 120Hz, Corning® Gorilla® Armor®, 16 triệu màu","Android 14, One UI 6.1","3.39GHz,3.1GHz,2.9GHz,2.2GHz",Bút SPEN - tích hợp sẵn lên máy,
Xiaomi Redmi Note 15 Pro 12GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro.html,6.77 inches,AMOLED,200MP (chính) + 8MP (siêu rộng),32MP,MediaTek Helio G200-Ultra,,12 GB,256 GB,6500mAh,,1080 x 2392 pixels,"Độ sáng tối đa 3200 nits, 12-bit, DCI-P3, PWM 3840Hz, TÜV Rheinland",Xiaomi HyperOS 2,,,
Samsung Galaxy S25 256GB,18490000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25.html,6.2 inches,Dynamic AMOLED 2X,Camera siêu rộng 12MP  Camera góc rộng 50MPCamera Tele 10MP,12MP,Snapdragon 8 Elite dành cho Galaxy (3nm),Có,12 GB,256 GB,4000 mAh,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,2340 x 1080-pixel,120Hz2600 nitsCorning® Gorilla® Armor 2,,"Tốc độ CPU 4.47GHz, 3.5GHz  8 nhân",,
Samsung Galaxy A06 5G 4GB 128GB,2950000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-5g.html,6.7 inches,PLS LCD,"50.0 MP, f/1.8 2.0 MP, f/2.4","8.0 MP, f/2.0",Mali-G57,,4 GB,128 GB,5000 mAh,2 Nano SIM (Sim 2 chung khe với thẻ nhớ),720 x 1600 pixel,"16 triệu màu, 60Hz,  576 nits",Android,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,,
Samsung Galaxy S26 Ultra 16GB 1TB,45490000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-16gb-1tb.html,6.9 inches,Dynamic AMOLED 2X,Camera siêu rộng: 50MPCamera góc rộng: 200MPCamera Tele (5x): 50MPCamera Tele (3x): 10MP,12MP,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),Có,16 GB,1 TB,5000 mAh,2 Nano-SIM + eSIM,3120 x 1440 pixels (Quad HD+),Tần số quét: 1-120HzĐộ sáng tối đa: 2600 nits,,,,
iPhone 14 Pro 128GB | Chính hãng VN/A,22990000.0,https://cellphones.com.vn/iphone-14-pro.html,6.1 inches,Super Retina XDR OLED,"Camera chính: 48 MP, f/1.8, 24mm, OIS  Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom  Cảm biến độ sâu TOF 3D LiDAR","Camera selfie: 12 MP, f/1.9, 23mm, PDAF",Apple A16 Bionic 6 nhân,Có,6 GB,128 GB,3200 mAh,2 SIM (nano‑SIM và eSIM),2556 x 1179 pixels,Công nghệ ProMotion với tần số quét 120HzTỷ lệ tương phản 2.000.000: 1Độ sáng tối đa: 2.000 nits (ngoài trời),iOS 16,6 nhân,,
iPhone 14 256GB | Chính hãng VN/A,16390000.0,https://cellphones.com.vn/iphone-14-256gb.html,6.1 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, ƒ/1.9",Apple A15 Bionic 6 nhân,Có,6 GB,256 GB,3279 mAh,2 SIM (nano‑SIM và eSIM),2532 x 1170 pixels,"Tần số quét 60Hz, 1200 nits, Kính cường lực Ceramic Shield,  Super Retina XDR",iOS 16,3.22 GHz,,
TECNO Spark 40 Pro+ 8GB 256GB ,4890000.0,https://cellphones.com.vn/dien-thoai-tecno-spark-40-pro-plus.html,6.78 inches,AMOLED,50 MP,13 MP,MediaTek Helio G200,,8 GB,256 GB,"5200mAh, 45W",2 SIM (Nano-SIM),,1224 x 2720 pixels6.78'' 144Hz & 1.5K 3D AMOLED Display,Android 15,,,
ZTE Nubia Z60S Pro 16GB 512GB,10990000.0,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro-16gb-512gb.html,6.78 inches,AMOLED,"Camera chính: 50MP, f/1.56Camera Tele: 8MP, f/2.4Camera góc siêu rộng: 50MP","16MP, f/2.45",Snapdragon 8 Gen 2 (4 nm),Có,16 GB,512 GB,5100 mAh,2 Nano-SIM,2160 x 1440 pixels,"Tần số quét 120 Hz, 1200 nits, 452PPI, 100% DCI-P3, 1,07 tỷ màu sắc",Android 14,,,
iPhone 16e 256GB | Chính hãng VN/A,14990000.0,https://cellphones.com.vn/iphone-16e-256gb.html,6.1 inches,Super Retina XDR,"Hệ thống camera 2 trong 1Fusion 48MP: 26 mm, khẩu độ ƒ/1.6, chống rung quang học, Hybrid Focus Pixels, ảnh có độ phân giải siêu cao (24MP và 48MP)Đồng thời hỗ trợ Telephoto 2x 12MP: 52 mm, khẩu độ ƒ/1.6, chống rung quang học, Hybrid Focus Pixels",Camera 12MP Khẩu độ ƒ/1.9 Camera TrueDepth hỗ trợ nhận diện khuôn mặt,Chip A18,Có,,256 GB,Thời gian xem video Lên đến 26 giờ Thời gian xem video (trực tuyến) Lên đến 21 giờThời gian nghe nhạc Lên đến 90 giờ,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,2532 x 1170 pixels,Màn hình HDR True Tone Dải màu rộng (P3) Haptic Touch Tỷ lệ tương phản 2.000.000:1 (tiêu chuẩn) Độ sáng tối đa 800 nit (tiêu chuẩn); độ sáng đỉnh 1200 nit (HDR) Lớp phủ kháng dầu chống in dấu vân tay Thu Phóng Màn Hình,iOS 18,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,Sạc USB-C Sạc không dây (tương thích sạc không dây Qi lên đến 7.5W),
Xiaomi 15 Ultra 5G 16GB 512GB,26990000.0,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra.html,6.73 inches,AMOLED,"Camera chính Leica: 50MP, ƒ/1.63, OIS Camera tele Leica: 50MP, ƒ/1.8, OIS Camera siêu tele Leica: 200MP, ƒ/2.6, OIS Camera góc siêu rộng Leica: 50MP, ƒ/2.2, 115° FOV","Camera trước: 32MP, ƒ/2.0, 90° FOV Cảm biến OV32B Tiêu cự 21mm",Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Có,16 GB,512 GB,5410mAh,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,3200 x 1440 pixel,"68 tỷ màuTần số quét 1-120HzTốc độ phản hồi cảm ứng 300HzĐộ sáng tối đa 3200 nits trong nhiều tình huống Điều chỉnh độ sáng PWM 1920Hz/DC dimmingOriginal color PRO | Pro HDR | Công nghệ cảm ứng khi ướtHDR10+, Dolby Vision",Xiaomi HyperOS 2,"2 x Lõi Prime, tốc độ tối đa 4,32GHz6 x Lõi hiệu suất, lên đến 3,53GHz",,
iPhone 17 Pro 1TB | Chính hãng,46590000.0,https://cellphones.com.vn/iphone-17-pro-1tb.html,6.3 inches,Super Retina XDR,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MPGóc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,Chip A19 Pro,Có,,1 TB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,2622 x 1206  pixels,"Màn hình Luôn Bật, ProMotion 120Hz, HDR, True Tone, Dải màu rộng (P3), Haptic Touch, Tỷ lệ tương phản 2.000.000:1, Độ sáng 1000 nit (tiêu chuẩn), 1600 nit (HDR), 3000 nit (ngoài trời) / tối thiểu 1 nit, Lớp phủ kháng dầu, Chống phản chiếu, Hỗ trợ đa ngôn",iOS 26,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,
HONOR 400 Pro 5G 12GB 512GB ,14990000.0,https://cellphones.com.vn/dien-thoai-honor-400-pro-5g.html,6.7 inches,AMOLED,"Camera chính AI siêu nét 200MP (f/1.9, OIS) + 50MP Camera Tele (f/2.4 , OIS) + 12MP Camera Góc Siêu Rộng (f/2.2)",50MP (khẩu độ f/2.0),Snapdragon 8 Gen 3,Có,12 GB,512 GB,6000 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,2800 x 1280 pixels,1.07 tỷ màu,MagicOS 9.0 (Android 15),8 nhân,,
Điện thoại Nubia Z70 Ultra 5G 12GB 256GB,16990000.0,https://cellphones.com.vn/dien-thoai-zte-z70-ultra-12gb-256gb.html,6.85 inches,AMOLED,50MP+64MP+50MP,16MP,Snapdragon 8 Elite (3 nm),Có,12 GB,256 GB,6150 mAh,2 Nano-SIM,,Độ phân giải màn hình: 2688 x 1216 pixelsTần số 144Hz,Android 15,,,
Xiaomi Redmi Note 15 Pro 5G 12GB 256GB,11190000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro-5g.html,6.83 inches,AMOLED,"Camera chính: 200MP, OIS, f/1.7Camera góc siêu rộng: 8MP, f/2.2","20MP, f/2.2",MediaTek Dimensity 7400-Ultra,Có,12 GB,256 GB,6580mAh(typ),2 Nano SIM hoặc 1 Nano + 1 eSIM,2772 x 1280 pixels,"Tần số quét: lên đến 120HzDCI-P3 rộng, độ sâu màu 12-bitPWM dimming 3840HzĐộ sáng: 3200 nits1800 nits (HBM)Tỷ lệ tương phản: 8,000,000:1Điều chỉnh độ sáng tự động 16,000 cấp",Xiaomi HyperOS 2,8 nhân lên đến 2.6 GHz,,
Samsung Galaxy S25 Ultra 512GB,29810000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-512gb.html,6.9 inches,Dynamic AMOLED 2X,"Camera siêu rộng 50MPCamera góc rộng 200 MPCamera Tele (5x) 50MPCamera Tele (3x) 10MP""",12 MP,Snapdragon 8 Elite dành cho Galaxy (3nm),Có,12 GB,512 GB,5000 mAh,2 Nano-SIM + eSIM,3120 x 1440 pixels (Quad HD+),120Hz2600 nitsCorning® Gorilla® Armor 2,Android 15,,,
Xiaomi Redmi Note 15 5G 6GB 128GB,6990000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-5g.html,6.77 inches,AMOLED,Camera chính 108MP ƒ/1.7 OIS + Camera siêu rộng 8MP ƒ/2.2,20MP ƒ/2.2,Snapdragon® 6 Gen 3,,6 GB,128 GB,5520mAh,,1080 x 2392 pixels,"Độ sáng tối đa 3200 nits, 12-bit, DCI-P3, PWM 3840Hz, chứng nhận TÜV Rheinland",Xiaomi HyperOS 2,,,
Xiaomi Redmi 15 5G 8GB 256GB,6190000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15-5g-8gb-256gb.html,6.9 inches,IPS LCD,"50MP, Ống kính -5P, f/1.8",8MP f/2.05,Snapdragon® 6s Gen 3,Có,8 GB,256 GB,7000mAh,2 SIM (Nano-SIM),2340 x 1080-pixel,"Độ sáng 700 nits850 nits (HBM)Tỉ lệ tương phản 1400:1Cảm ứng 288HzĐạt chứng nhận TÜV Rheinland: Giảm ánh sáng xanh, Không nhấp nháy, Thân thiện nhịp sinh học",Xiaomi HyperOS 2,"Kryo, up to 2.3GHz",,
Xiaomi Redmi 15C 4GB 128GB NFC,3390000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15c.html,6.9 inches,LCD,"50MP, Ống kính -5P, f/1.8",8MP f/2.0,MediaTek Helio G81-Ultra,Có,4 GB,128 GB,6000mAh,2 SIM (Nano-SIM),1600 x 720 pixels (HD+),"Độ sáng 660 nits810 nits (HBM)Tỉ lệ tương phản 1200:1Cảm ứng 240HzĐạt chứng nhận TÜV Rheinland: Giảm ánh sáng xanh, Không nhấp nháy, Thân thiện nhịp sinh họcHỗ trợ DC Dimming giảm nhấp nháy",Xiaomi HyperOS 2,"Octa-core (Cortex-A75 + Cortex-A55), tốc độ tối đa 2.0GHz",,
HONOR 400 5G 12GB 256GB ,11990000.0,https://cellphones.com.vn/dien-thoai-honor-400-5g.html,6.55 inches,AMOLED,"Camera chính AI 200MP (f/1.9, OIS) + 12MP Camera Góc Siêu Rộng (f/2.2)",50MP (f/2.0),Snapdragon 7 Gen 3,Có,12 GB,256 GB,"6000 mAh (Li-Po, công nghệ Pin Silicon-Carbon)",2 Nano SIM hoặc 1 Nano + 1 eSIM,2736 × 1264 pixels,1.07 tỷ màu,MagicOS 9.0 (dựa trên Android 15),8 lõi,,
iPhone 16 Plus 256GB | Chính hãng VN/A,27790000.0,https://cellphones.com.vn/iphone-16-plus-256gb.html,6.7 inches,Super Retina XDR OLED,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18,Có,,256 GB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,2796 x 1290-pixel,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,iOS 18,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,
OPPO Reno12 5G 12GB 256GB,8990000.0,https://cellphones.com.vn/dien-thoai-oppo-reno12-5g.html,6.7 inches,AMOLED,50MP + OIS  Camera góc rộng: 8MP Camera xóa phông: 2MP,32MP,MediaTek Dimensity 7300,Có,12 GB,256 GB,5000mAh,,,Tần số quét 120Hz,Android 14,,,
