,Name,Screen Size,Display,NFC,ROM,RAM,Battery,Brand,antutu_11,clock,gpu,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,OS_Name,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_encoded,gpu_family_enc,PPI,SIM_total,has_eSIM
450,blackview n6000,6.4,0,1,256.0,8.0,3880.0,xiaomi,547830.0,2200.0,Mali-G57 MP2,120.0,8.0,2.2,2.0,2.05,1,2.0,48.0,0.0,0.0,0.0,0.0,13.0,2.5,2,1,84.4,0,0
451,xiaomi redmi note 14 pro plus,6.73,0,0,512.0,12.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
452,vivo v30 pro,6.78,2,1,512.0,12.0,5000.0,vivo,1206715.0,3100.0,Mali-G610 MP6,120.0,8.0,3.1,2.0,2.513,1,3.0,50.0,1.85,1.0,0.0,1.0,50.0,2.0,2,1,452.9,1,0
453,xperia 5 v,6.1,2,1,256.0,8.0,5000.0,sony,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,2.0,48.0,1.9,0.0,0.0,1.0,12.0,2.0,1,0,449.5,1,0
454,samsung galaxy z flip 5,6.7,2,1,512.0,8.0,4200.0,samsung,1752044.0,3200.0,Adreno 740,144.0,8.0,3.2,2.0,2.55,1,2.0,12.0,0.0,0.0,0.0,1.0,10.0,2.2,1,0,392.8,0,0
455,google pixel 4a,5.8,2,1,128.0,6.0,3140.0,google,506661.0,2200.0,Adreno 618,120.0,8.0,2.2,1.8,1.9,1,1.0,2.0,1.0,1.0,0.0,1.0,8.0,2.0,1,0,444.3,2,1
456,tecno pova 7 neo,6.67,0,0,256.0,8.0,5000.0,tecno,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
457,honor 80 pro,6.67,2,1,256.0,12.0,5000.0,honor,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,1.0,200.0,0.0,0.0,0.0,0.0,20.0,2.4,1,0,381.8,0,0
458,motorola edge plus,6.7,2,1,256.0,12.0,5000.0,motorola,964589.0,2840.0,Adreno 650,90.0,8.0,2.84,1.8,2.163,1,3.0,108.0,1.8,0.0,1.0,1.0,25.0,2.0,1,0,384.7,1,0
459,motorola edge 40,6.55,2,1,128.0,8.0,4400.0,motorola,969978.0,2600.0,Mali-G77 MP9,144.0,8.0,2.6,2.0,2.3,1,3.0,50.0,1.4,0.0,0.0,1.0,32.0,2.4,2,1,401.8,1,0
460,sony xperia 5 iv,6.1,2,1,128.0,8.0,5000.0,sony,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,3.0,12.0,1.7,0.0,1.0,1.0,12.0,2.0,1,0,457.3,1,0
461,tecno spark 10c,6.6,0,0,128.0,16.0,5000.0,tecno,1798756.0,3350.0,Mali-G715  MP11,90.0,8.0,3.35,2.0,2.544,1,1.0,16.0,0.0,0.0,0.0,0.0,8.0,2.0,2,1,267.5,0,0
462,oneplus open,6.3,2,1,256.0,16.0,4805.0,oneplus,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,64.0,0.0,0.0,1.0,1.0,32.0,2.2,1,0,458.1,0,0
463,infinix hot 50 pro,6.78,2,0,256.0,8.0,5000.0,infinix,570469.0,2200.0,Mali-G57 MP2,120.0,8.0,2.2,2.0,2.05,1,1.0,50.0,0.0,0.0,0.0,0.0,8.0,2.4,2,1,412.8,0,0
464,huawei pocket s,6.9,2,1,128.0,8.0,4000.0,huawei,780000.0,2400.0,Adreno 642,120.0,8.0,2.4,1.8,2.1,1,2.0,40.0,1.8,0.0,0.0,1.0,7.0,2.2,1,0,457.6,1,0
465,vivo y200 pro,6.78,2,0,128.0,8.0,5000.0,vivo,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,2.0,64.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,412.8,0,0
466,oppo phf110,6.72,1,0,128.0,8.0,5000.0,oppo,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,2.0,108.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,391.6,0,0
467,vivo x80 pro plus,6.78,2,1,256.0,8.0,4700.0,vivo,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,4.0,50.0,1.3,0.0,1.0,1.0,44.0,2.4,1,0,517.6,1,0
468,vivo iqoo neo 8,6.78,2,1,256.0,12.0,5000.0,vivo,1411891.0,3200.0,Adreno 730,144.0,8.0,3.2,2.0,2.431,1,2.0,50.0,1.88,0.0,0.0,1.0,16.0,2.45,1,0,412.8,1,0
469,vivo y100i,6.64,1,0,512.0,12.0,5000.0,vivo,527185.0,2200.0,Mali-G57 MP2,120.0,8.0,2.2,2.0,2.05,1,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,2,1,394.7,1,0
470,redmi k60 ultra,6.7,2,1,128.0,8.0,4700.0,nubia,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,3.0,108.0,0.0,0.0,0.0,1.0,32.0,2.4,1,0,450.2,0,0
471,realme gt 5 pro,6.74,2,1,256.0,8.0,4700.0,realme,2341391.0,3300.0,Adreno 750,144.0,8.0,3.3,2.27,2.901,1,3.0,200.0,0.0,0.0,0.0,0.0,32.0,2.0,1,0,450.5,0,0
472,vivo y95,6.22,1,0,64.0,4.0,4030.0,vivo,193115.0,2000.0,Adreno 505,90.0,8.0,2.0,1.45,1.725,1,2.0,13.0,2.2,0.0,0.0,0.0,20.0,2.0,1,0,270.4,1,0
473,samsung a06 -,6.6,0,0,128.0,6.0,5000.0,samsung,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,399.35,0,0
474,honor 90,6.7,2,1,256.0,12.0,5000.0,honor,829085.0,2400.0,Adreno 644,120.0,8.0,2.4,1.8,2.085,1,3.0,200.0,1.9,0.0,0.0,1.0,50.0,2.4,1,0,392.8,1,0
475,oneplus 12,6.7,2,1,256.0,12.0,5000.0,oneplus,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,3.0,64.0,0.0,0.0,1.0,1.0,32.0,2.0,1,0,392.8,0,0
476,oneplus nord ce 4 lite,6.67,0,1,256.0,8.0,5000.0,oneplus,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,1,0
477,motorola edge 40 pro,6.67,2,1,256.0,12.0,4600.0,motorola,1752044.0,3200.0,Adreno 740,165.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.6,0.0,1.0,1.0,60.0,2.2,1,0,394.6,1,0
478,oppo k11,6.7,2,1,256.0,8.0,4870.0,oppo,806420.0,2700.0,Adreno 642,120.0,8.0,2.7,1.8,2.138,1,3.0,50.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,392.8,0,0
479,oppo a2 pro,6.7,2,1,256.0,8.0,5000.0,oppo,802497.0,2600.0,Mali-G68 MP4,120.0,8.0,2.6,2.0,2.15,1,2.0,64.0,1.7,0.0,0.0,0.0,8.0,2.0,2,1,394.4,1,0
480,samsung a26 -,6.67,0,0,256.0,8.0,5000.0,samsung,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
481,google pixel 4 xl,6.3,2,1,64.0,6.0,3700.0,google,820253.0,2840.0,Adreno 640,90.0,8.0,2.84,1.8,2.163,1,2.0,16.0,1.7,1.0,1.0,1.0,8.0,2.0,1,0,533.9,2,1
482,realme gt neo 6,6.73,0,1,128.0,12.0,5000.0,realme,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
483,xiaomi 15t,6.73,0,0,256.0,12.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
484,vivo s17,6.78,2,1,256.0,8.0,4600.0,vivo,800145.0,2500.0,Adreno 642,120.0,8.0,2.5,1.8,2.112,1,2.0,50.0,1.88,0.0,0.0,1.0,50.0,2.0,1,0,412.8,1,0
485,vivo y71,6.22,1,0,16.0,3.0,3360.0,vivo,180934.0,1400.0,Adreno 308,60.0,4.0,1.4,1.4,1.4,1,1.0,13.0,0.0,0.0,0.0,0.0,5.0,2.2,1,0,258.8,1,0
486,honor magic v3,7.0,2,0,512.0,12.0,5150.0,honor,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,3.0,50.0,0.0,0.0,1.0,1.0,16.0,2.0,1,0,485.7,0,0
487,vivo y27s,6.64,1,0,256.0,8.0,5000.0,vivo,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.7,1,0
488,vivo s19 pro,6.78,2,1,256.0,8.0,5000.0,vivo,1798756.0,3350.0,Mali-G715  MP11,120.0,8.0,3.35,2.0,2.544,1,3.0,50.0,0.0,1.0,1.0,0.0,50.0,2.0,2,1,412.8,0,0
489,vivo iqoo z7x,6.64,1,1,128.0,8.0,6000.0,vivo,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,1,0,394.7,1,0
490,vivo v29,6.7,2,1,256.0,12.0,5000.0,vivo,800145.0,2500.0,Adreno 642,120.0,8.0,2.5,1.8,2.112,1,1.0,64.0,0.0,0.0,0.0,0.0,50.0,2.0,1,0,392.8,0,0
491,samsung galaxy c55,6.7,2,1,128.0,8.0,5000.0,samsung,829085.0,2400.0,Adreno 644,120.0,8.0,2.4,1.8,2.085,1,3.0,50.0,1.8,0.0,1.0,1.0,50.0,2.4,1,0,392.8,0,0
492,vivo x100,6.7,2,1,256.0,12.0,5000.0,vivo,1411891.0,3200.0,Adreno 730,144.0,8.0,3.2,2.0,2.431,1,3.0,50.0,0.0,0.0,0.0,0.0,32.0,2.4,1,0,392.8,0,0
493,lenovo legion y70,6.66,2,1,128.0,8.0,5100.0,lenovo,1411891.0,3200.0,Adreno 730,144.0,8.0,3.2,2.0,2.431,1,3.0,50.0,2.4,0.0,0.0,1.0,16.0,2.4,1,0,395.2,1,0
494,vivo x100,6.7,2,1,256.0,12.0,5000.0,vivo,1411891.0,3200.0,Adreno 730,144.0,8.0,3.2,2.0,2.431,1,3.0,50.0,0.0,0.0,0.0,0.0,32.0,2.4,1,0,392.8,0,0
495,honor x50i,6.7,1,0,128.0,8.0,4500.0,honor,527185.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,2.0,108.0,0.0,0.0,0.0,0.0,8.0,2.0,2,1,391.2,0,0
496,oneplus nord ce2,6.43,2,1,128.0,6.0,4500.0,oneplus,671241.0,2400.0,Mali-G68 MP4,90.0,8.0,2.4,2.0,2.1,1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,2,1,409.3,1,0
497,infinix zero,6.78,1,0,256.0,8.0,5000.0,infinix,722902.0,2600.0,Mali-G68 MP4,120.0,8.0,2.6,2.0,2.15,1,2.0,50.0,0.0,0.0,0.0,0.0,16.0,2.2,2,1,396.3,1,0
498,xiaomi redmi note 14 pro,6.73,0,0,512.0,12.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
499,oppo a1,6.72,1,0,256.0,8.0,5000.0,oppo,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,1,0,391.6,1,0
500,vivo iqoo z6,6.58,1,0,128.0,4.0,5000.0,vivo,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,1,0,401.1,1,0
501,realme 12 pro plus,6.7,2,1,128.0,8.0,5000.0,realme,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,108.0,0.0,0.0,0.0,0.0,32.0,2.4,1,0,392.8,0,0
502,samsung galaxy a06,6.7,1,0,64.0,4.0,5000.0,samsung,349222.0,2000.0,Mali-G52 MP2,60.0,8.0,2.0,1.8,1.85,1,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.0,2,1,261.9,2,0
503,oppo reno9 z,6.5,2,0,128.0,8.0,5000.0,oppo,780000.0,2400.0,Adreno 642,90.0,8.0,2.4,1.8,2.1,1,4.0,64.0,0.0,0.0,0.0,0.0,32.0,2.2,1,0,400.7,0,0
504,vivo y200i,6.72,1,0,512.0,12.0,6000.0,vivo,572954.0,2200.0,Adreno 613,120.0,8.0,2.2,2.0,2.05,1,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,1,0,391.6,0,0
505,blackview a95,6.5,1,0,128.0,8.0,5000.0,xiaomi,303398.0,2100.0,Mali-G72 MP3,60.0,8.0,2.1,2.0,2.05,1,1.0,20.0,0.0,0.0,0.0,0.0,8.0,2.2,2,1,400.7,0,0
506,vivo t3x,6.72,1,0,256.0,8.0,6000.0,vivo,733620.0,2200.0,Adreno 710,120.0,8.0,2.2,1.8,2.0,1,2.0,50.0,1.82,0.0,0.0,0.0,8.0,2.225,1,0,391.6,0,0
507,oneplus v fold,6.76,2,1,256.0,16.0,4800.0,oneplus,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,64.0,2.2,0.0,0.0,1.0,32.0,2.4,1,0,399.35,1,0
508,oneplus ace 3 pro,6.67,0,1,256.0,8.0,5000.0,oneplus,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
509,oppo reno12 f -,6.7,2,1,256.0,12.0,5000.0,oppo,532738.0,2400.0,Mali-G57 MP2,120.0,8.0,2.4,2.0,2.1,1,3.0,50.0,0.0,0.0,0.0,1.0,32.0,2.0,2,1,392.8,0,0
510,samsung a36 -,6.73,0,0,256.0,12.0,5000.0,samsung,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
511,xiaomi redmi note 14 pro,6.67,0,0,256.0,8.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
512,vivo y200 gt,6.78,2,1,128.0,8.0,6000.0,vivo,1020938.0,2630.0,Adreno 720,144.0,8.0,2.63,1.8,2.129,1,2.0,50.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,412.8,0,0
513,poco f6,6.67,0,1,256.0,8.0,5000.0,poco,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
514,huawei nova 10 pro,6.78,2,1,128.0,8.0,4500.0,huawei,780000.0,2400.0,Adreno 642,120.0,8.0,2.4,1.8,2.1,1,3.0,50.0,1.8,0.0,0.0,1.0,60.0,2.2,1,0,412.8,1,0
515,honor x5 plus,6.56,1,1,64.0,4.0,5200.0,honor,195539.0,2200.0,PowerVR GE8320,90.0,8.0,2.2,1.8,2.0,1,8.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,2,4,269.1,1,0
516,oneplus v fold,6.76,2,1,256.0,16.0,4800.0,oneplus,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,64.0,2.2,0.0,0.0,1.0,32.0,2.4,1,0,399.35,1,0
517,oneplus ace 3 pro,6.67,0,1,256.0,8.0,5000.0,oneplus,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
518,infinix zero 30,6.78,2,1,256.0,8.0,5000.0,infinix,969978.0,2600.0,Mali-G77 MP9,144.0,8.0,2.6,2.0,2.3,1,3.0,108.0,1.7,0.0,0.0,1.0,50.0,2.5,2,1,388.2,1,0
519,vivo y22,6.44,1,0,64.0,4.0,5000.0,vivo,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,272.4,0,0
520,xiaomi redmi a4,6.71,0,0,128.0,4.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,268.3,1,0
521,huawei p50 pocket s,6.66,0,1,256.0,8.0,5000.0,huawei,780000.0,2400.0,Adreno 642,120.0,8.0,2.4,1.8,2.1,1,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.2,1,0,395.2,0,0
522,oppo a98,6.6,2,0,128.0,8.0,5000.0,oppo,780000.0,2400.0,Adreno 642,120.0,8.0,2.4,1.8,2.1,1,2.0,48.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,399.35,0,0
523,xiaomi redmi 11 prime,6.58,1,0,64.0,4.0,5000.0,xiaomi,515647.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,2,1,401.1,1,0
524,oppo reno9 pro plus,6.7,2,1,128.0,12.0,4500.0,oppo,1409448.0,3050.0,Mali-G710 MP10,120.0,8.0,3.05,1.8,2.35,1,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,2,1,392.8,0,0
525,xiaomi civi 3,6.55,2,1,256.0,12.0,4500.0,xiaomi,1206715.0,3100.0,Mali-G610 MP6,120.0,8.0,3.1,2.0,2.513,1,3.0,50.0,1.77,0.0,0.0,1.0,32.0,2.0,2,1,401.8,1,0
526,realme c67,6.72,1,0,256.0,8.0,5000.0,realme,461236.0,2800.0,Adreno 610,90.0,8.0,2.8,1.9,2.35,1,2.0,108.0,1.82,0.0,0.0,0.0,8.0,2.05,1,0,391.6,1,0
527,xiaomi redmi note 13,6.67,2,0,128.0,8.0,5000.0,xiaomi,581315.0,2400.0,Mali-G57 MP2,120.0,8.0,2.4,2.0,2.1,1,2.0,108.0,0.0,0.0,0.0,0.0,16.0,2.2,2,1,394.6,0,0
528,vivo s17e,6.78,2,1,128.0,8.0,4600.0,vivo,971424.0,2800.0,-,120.0,8.0,2.8,2.0,2.2,1,2.0,64.0,1.79,0.0,0.0,1.0,16.0,2.45,2,7,388.2,1,0
529,realme c55,6.67,0,0,128.0,8.0,5000.0,realme,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
530,tcl 50se,6.78,0,1,256.0,6.0,5010.0,tcl,353817.0,2000.0,Mali-G52 MP2,90.0,8.0,2.0,1.8,1.85,1,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.35,2,1,396.3,1,0
531,vivo y77e,6.58,1,0,128.0,6.0,5000.0,vivo,569913.0,2400.0,Mali-G57 MP2,120.0,8.0,2.4,2.0,2.1,1,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.0,2,1,401.1,1,0
532,huawei nova 9 se,6.78,1,1,128.0,8.0,4000.0,huawei,415362.0,2400.0,Adreno 610,90.0,8.0,2.4,1.9,2.15,1,4.0,108.0,1.9,0.0,0.0,1.0,16.0,2.2,1,0,386.6,1,0
533,xiaomi redmi note 13s,6.6,2,0,128.0,6.0,5000.0,xiaomi,980006.0,3000.0,Mali-G77 MP9,120.0,8.0,3.0,2.0,2.35,1,2.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,2,1,399.35,0,0
534,samsung galaxy f54,6.7,2,1,128.0,8.0,6000.0,samsung,765609.0,2400.0,Mali-G68 MP5,120.0,8.0,2.4,2.0,2.2,1,3.0,108.0,1.8,0.0,0.0,1.0,32.0,2.2,3,1,392.8,1,0
535,vivo iqoo 11s,6.78,2,1,256.0,8.0,5000.0,vivo,2415558.0,3250.0,Mali-G720  MP12,144.0,8.0,3.25,2.0,2.475,1,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.0,2,1,517.6,0,0
536,xiaomii 14 lite,6.67,2,1,512.0,12.0,4600.0,xiaomi,1118041.0,2840.0,Adreno 660,144.0,8.0,2.84,1.8,2.163,1,4.0,64.0,0.0,0.0,0.0,0.0,32.0,2.3499999999999996,1,0,394.6,0,0
537,tecno camon 20 pro,6.67,2,1,256.0,8.0,5000.0,tecno,1028453.0,3000.0,Mali-G77 MP9,120.0,8.0,3.0,2.0,2.35,1,3.0,64.0,1.7,0.0,0.0,1.0,32.0,2.5,2,1,394.6,1,0
538,xiaomi redmi note 13s,6.6,2,0,128.0,6.0,5000.0,xiaomi,980006.0,3000.0,Mali-G77 MP9,120.0,8.0,3.0,2.0,2.35,1,2.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,2,1,399.35,0,0
539,samsung galaxy f54,6.7,2,1,128.0,8.0,6000.0,samsung,765609.0,2400.0,Mali-G68 MP5,120.0,8.0,2.4,2.0,2.2,1,3.0,108.0,1.8,0.0,0.0,1.0,32.0,2.2,3,1,392.8,1,0
540,vivo iqoo 11s,6.78,2,1,256.0,8.0,5000.0,vivo,2415558.0,3250.0,Mali-G720  MP12,144.0,8.0,3.25,2.0,2.475,1,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.0,2,1,517.6,0,0
541,tecno pova 8,6.58,0,0,256.0,4.0,5000.0,tecno,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
542,xiaomi poco c51,6.52,0,0,32.0,3.0,5000.0,xiaomi,195539.0,2200.0,PowerVR GE8320,60.0,8.0,2.2,1.8,2.0,1,1.0,8.0,0.0,0.0,0.0,0.0,5.0,2.2,2,4,269.1,0,0
543,vivo x fold 3,6.82,2,1,256.0,16.0,4900.0,vivo,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,3.0,50.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,510.3,0,0
544,samsung galaxy f13,6.6,1,0,64.0,4.0,4500.0,samsung,231906.0,2000.0,Mali-G52 MP1,90.0,8.0,2.0,2.0,2.0,1,3.0,50.0,1.8,0.0,0.0,1.0,8.0,2.2,3,1,399.9,1,0
545,honor 70 lite,6.5,1,1,128.0,4.0,5000.0,honor,477542.0,2200.0,Adreno 619,60.0,8.0,2.2,1.8,1.9,1,3.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,1,0,269.9,1,0
546,honor magic v,7.9,2,1,256.0,12.0,4750.0,honor,1294632.0,3000.0,Adreno 730,90.0,8.0,3.0,1.8,2.212,1,3.0,50.0,1.9,0.0,0.0,1.0,42.0,2.4,1,0,381.8,1,0
547,honor 80,6.67,0,1,256.0,12.0,5000.0,honor,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,1.0,200.0,0.0,0.0,0.0,0.0,20.0,2.4,1,0,381.8,0,0
548,vivo y22t,6.55,1,0,64.0,4.0,5000.0,vivo,349222.0,2000.0,Mali-G52 MP2,90.0,8.0,2.0,1.8,1.85,1,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.0,2,1,401.8,0,0
549,xiaomi 14 pro,6.73,2,1,256.0,12.0,4880.0,xiaomi,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,3.0,50.0,1.4,1.0,1.0,1.0,32.0,2.0,1,0,521.4,2,1
550,tcl 505,6.75,0,1,128.0,4.0,5010.0,tcl,353817.0,2000.0,Mali-G52 MP2,90.0,8.0,2.0,1.8,1.85,1,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,2,1,259.9,1,0
551,vivo iqoo z7,6.38,2,0,128.0,6.0,4500.0,vivo,750481.0,2500.0,Mali-G68 MP4,90.0,8.0,2.5,2.0,2.125,1,2.0,64.0,2.4,0.0,0.0,1.0,16.0,2.0,2,1,412.5,1,0
552,vivo y78,6.67,1,1,128.0,8.0,5000.0,vivo,639509.0,2200.0,IMG BXM-8-256,120.0,8.0,2.2,2.0,2.05,1,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,2,4,392.9,1,0
553,oneplus nord ce 2 lite,6.58,1,1,128.0,6.0,5000.0,oneplus,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,3.0,64.0,1.8,0.0,0.0,0.0,16.0,2.5,1,0,400.0,1,0
554,tecno spark 30 -,6.6,0,0,128.0,6.0,5000.0,tecno,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,399.35,0,0
555,tecno camon 20 premier,6.0,2,1,512.0,8.0,5000.0,tecno,980006.0,3000.0,Mali-G77 MP9,120.0,8.0,3.0,2.0,2.35,1,2.0,108.0,0.0,0.0,0.0,1.0,16.0,2.2,2,1,429.5,0,0
556,honor 90 lite,6.7,0,1,256.0,8.0,4500.0,honor,527185.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,4.0,100.0,1.9,0.0,0.0,1.0,16.0,2.45,2,1,391.2,1,0
557,honor x50i,6.7,0,0,128.0,6.0,4500.0,honor,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.4,0,0
558,honor 600,6.57,0,0,256.0,12.0,9000.0,honor,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,396.7,0,0
559,google pixel 2 xl,6.0,2,1,64.0,4.0,3520.0,google,438016.0,2450.0,Adreno 540,90.0,8.0,2.45,1.9,2.175,1,1.0,2.0,1.8,1.0,0.0,1.0,8.0,2.4,1,0,536.7,2,1
560,doogee v30t,6.58,1,1,256.0,12.0,10800.0,doogee,722902.0,2600.0,Mali-G68 MP4,120.0,8.0,2.6,2.0,2.15,1,3.0,108.0,1.8,0.0,0.0,1.0,32.0,1.8,2,1,401.1,1,0
561,lenovo thinkphone,6.6,2,1,128.0,8.0,5000.0,lenovo,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,2.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,1,0,398.8,0,0
562,samsung galaxy a14,6.6,1,1,128.0,6.0,5000.0,samsung,310388.0,2000.0,Mali-G52 MP2,60.0,8.0,2.0,1.8,1.85,1,2.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,2,1,399.9,0,0
