,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,antutu_11,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
492,xiaomi redmi note 9 pro,5750000,6.66,1,1,1,64.0,6.0,5020.0,0.0,2.0,6.0,2.3,1.8,1,10.0,514122.0,4.0,64.0,1.9,0.0,0.0,1.0,16.0,2.5,,0,395.2,1,0
493,vsmart live,3790000,6.2,2,1,0,64.0,6.0,4000.0,0.0,2.0,6.0,2.0,1.8,1,9.0,,3.0,48.0,0.0,0.0,0.0,0.0,20.0,0.0,,7,399.9,1,0
494,samsung galaxy a70,9290000,6.7,2,1,0,128.0,6.0,4.0,0.0,1.0,4.0,2.96,1.8,1,9.0,412926.0,3.0,32.0,1.7,0.0,0.0,0.0,32.0,0.0,,0,384.7,1,0
495,redmi a1,0,6.52,1,2,0,32.0,4.0,5000.0,60.0,2.0,6.0,2.3,2.0,1,12.0,,1.0,8.0,0.0,0.0,0.0,0.0,5.0,2.4,,7,269.1,1,0
496,xiaomi redmi k50 ultra,0,6.66,2,1,1,128.0,8.0,5000.0,120.0,1.0,4.0,3.19,1.8,1,12.0,1411891.0,3.0,50.0,1.9,0.0,0.0,1.0,20.0,2.4,,0,395.2,1,0
497,vivo x60 pro,0,6.56,2,1,1,128.0,8.0,4200.0,120.0,1.0,4.0,2.84,1.8,1,11.0,1118041.0,4.0,50.0,0.0,0.0,0.0,0.0,32.0,0.0,116.0,0,296.8,0,0
498,vivo x60 pro,0,6.56,2,1,1,128.0,8.0,4200.0,120.0,1.0,4.0,2.84,1.8,1,11.0,1118041.0,4.0,50.0,0.0,0.0,0.0,0.0,32.0,0.0,108.0,0,296.8,0,0
499,xiaomi mi 11x,0,6.66,2,1,0,128.0,6.0,4520.0,120.0,1.0,4.0,3.2,1.8,1,11.0,1005598.0,3.0,48.0,1.8,0.0,0.0,1.0,20.0,2.5,,0,395.2,1,0
500,iphone 15 pro max,0,6.7,2,6,1,1024.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,1503813.0,3.0,48.0,1.78,0.0,1.0,1.0,0.0,0.0,,2,459.6,0,0
501,vivo s15e,0,6.4,2,3,1,128.0,8.0,4700.0,90.0,1.0,4.0,2.8,2.0,1,12.0,,3.0,50.0,1.8,0.0,0.0,1.0,50.0,2.0,,7,411.2,1,0
502,xiaomi redmi note 11t,0,6.6,1,2,0,64.0,6.0,5000.0,90.0,2.0,6.0,2.4,2.0,1,11.0,569913.0,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.45,,1,398.8,1,0
503,samsung galaxy m42,0,6.4,1,1,1,128.0,6.0,6000.0,0.0,1.0,4.0,2.96,1.8,1,10.0,494401.0,3.0,64.0,0.0,0.0,0.0,0.0,32.0,0.0,,0,269.9,1,0
504,vivo t2x,0,6.58,1,2,1,128.0,6.0,6000.0,144.0,1.0,4.0,3.0,2.0,1,12.0,954090.0,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,,1,401.1,1,0
505,rog phone 6 pro,0,6.78,2,1,0,128.0,8.0,6.0,165.0,1.0,4.0,2.96,1.8,1,12.0,1411891.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,409.1,0,0
506,samsung galaxy xcover6 pro,0,6.6,1,1,1,128.0,6.0,4050.0,0.0,4.0,4.0,2.4,1.8,1,12.0,780000.0,2.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,,0,399.9,0,0
507,nokia g400,0,6.67,0,1,1,128.0,4.0,0.0,120.0,1.0,4.0,2.96,1.8,1,13.0,456551.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,390.5,0,0
508,xiaomi redmi 11,0,6.58,1,2,1,64.0,4.0,5.0,90.0,2.0,6.0,2.2,2.0,1,11.0,,2.0,50.0,1.8,0.0,0.0,1.0,5.0,2.0,,7,401.1,1,0
509,realme narzo 9i,0,6.6,0,1,1,64.0,4.0,5.0,90.0,1.0,4.0,2.96,1.8,1,13.0,415362.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,390.5,1,0
510,vivo y21e,0,6.51,1,1,0,64.0,3.0,5000.0,0.0,1.0,4.0,2.96,1.8,1,13.0,415362.0,2.0,13.0,2.2,0.0,0.0,0.0,8.0,1.8,,0,269.5,1,0
511,oppo a52,4990000,6.5,1,1,0,128.0,6.0,5000.0,0.0,4.0,4.0,2.0,1.8,1,10.0,323556.0,4.0,12.0,1.7,0.0,0.0,1.0,16.0,2.0,,0,411.2,1,0
512,xiaomi civi 2,0,6.67,2,1,0,128.0,8.0,4500.0,0.0,1.0,4.0,2.96,1.8,1,12.0,800145.0,3.0,64.0,0.0,0.0,0.0,0.0,32.0,0.0,,0,409.1,0,0
513,oppo k9s,0,6.59,1,1,0,128.0,4.0,5000.0,0.0,4.0,4.0,2.4,1.9,1,11.0,780000.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,,0,269.9,1,0
514,xiaomi 14,0,6.36,2,1,1,512.0,12.0,4610.0,120.0,1.0,2.0,3.3,2.3,1,14.0,2341391.0,3.0,50.0,1.6,1.0,1.0,1.0,32.0,0.0,138.0,0,409.1,3,1
515,asus zenfone max pro m2,5290000,6.3,1,1,0,32.0,0.0,5000.0,0.0,4.0,4.0,2.2,1.8,1,8.1,,2.0,12.0,1.8,0.0,0.0,0.0,13.0,2.0,,7,400.5,1,0
516,samsung galaxy s8,15990000,5.8,2,3,0,64.0,0.0,3000.0,0.0,4.0,4.0,2.3,1.7,1,13.0,,1.0,12.0,1.7,1.0,0.0,0.0,8.0,1.7,94.0,7,567.5,1,0
517,oppo find x8 mini,0,6.3,2,2,0,256.0,12.0,5.0,120.0,2.0,6.0,2.3,2.0,1,13.0,2825187.0,3.0,50.0,1.8,0.0,1.0,1.0,0.0,0.0,,1,409.1,0,0
518,oppo a31,4190000,6.5,1,2,0,128.0,4.0,4230.0,0.0,4.0,4.0,2.3,1.8,1,9.0,199111.0,3.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,,4,269.9,1,0
519,xiaomi redmi 10 prime,0,6.5,0,2,0,128.0,6.0,5000.0,0.0,2.0,6.0,2.3,2.0,1,13.0,353817.0,3.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,390.5,0,0
520,vivo y74s,0,6.58,1,2,0,256.0,8.0,4100.0,0.0,2.0,6.0,2.4,2.0,1,11.0,569913.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,1,401.1,1,0
521,realme c30,0,6.5,1,5,0,32.0,2.0,5.0,0.0,2.0,6.0,1.8,1.8,1,11.0,341088.0,1.0,8.0,2.0,0.0,0.0,0.0,5.0,2.2,,1,269.9,1,0
522,huawei enjoy 20,0,6.5,1,4,0,128.0,8.0,4000.0,0.0,1.0,4.0,2.36,1.84,1,10.0,602614.0,4.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,,1,404.9,1,0
523,huawei enjoy 20 pro,0,6.5,1,2,0,128.0,8.0,4000.0,0.0,4.0,4.0,2.0,2.0,1,10.0,,3.0,48.0,1.8,0.0,0.0,1.0,16.0,2.0,,7,404.9,1,0
524,huawei mate x2,0,8.0,2,4,1,256.0,8.0,4500.0,90.0,1.0,4.0,3.13,2.05,1,10.0,1079281.0,4.0,50.0,1.9,1.0,1.0,1.0,16.0,2.2,,1,409.1,1,0
525,apple iphone 5s,0,4.0,0,0,0,16.0,0.0,1560.0,0.0,2.0,4.0,2.8,1.8,1,11.0,419670.0,1.0,8.0,2.2,0.0,0.0,0.0,1.2,2.4,,4,326.0,1,0
526,xiaomi 12x,0,6.28,2,1,1,128.0,8.0,4500.0,120.0,1.0,4.0,3.2,1.8,1,12.0,1005598.0,3.0,50.0,1.9,1.0,1.0,1.0,32.0,0.0,,0,419.1,1,0
527,oppo a52,4990000,6.5,1,1,0,128.0,6.0,5000.0,0.0,4.0,4.0,2.0,1.8,1,10.0,323556.0,4.0,12.0,1.7,0.0,0.0,1.0,16.0,2.0,,0,411.2,1,0
528,huawei mate x2,0,8.0,2,4,1,256.0,8.0,4500.0,90.0,1.0,4.0,3.13,2.05,1,10.0,1079281.0,4.0,50.0,1.9,1.0,1.0,1.0,16.0,2.2,,1,409.1,1,0
529,redmi k50i,0,6.6,1,2,1,128.0,6.0,4400.0,0.0,4.0,4.0,2.85,2.0,1,12.0,,3.0,64.0,0.0,0.0,0.0,1.0,16.0,0.0,,7,407.1,1,0
530,xiaomi 12x,0,6.28,2,1,1,128.0,8.0,4500.0,120.0,1.0,4.0,3.2,1.8,1,12.0,1005598.0,3.0,50.0,1.9,1.0,1.0,1.0,32.0,0.0,,0,419.1,1,0
531,xiaomi civi 2,0,6.67,2,1,0,128.0,8.0,4500.0,0.0,1.0,4.0,2.96,1.8,1,12.0,800145.0,3.0,64.0,0.0,0.0,0.0,0.0,32.0,0.0,,0,409.1,0,0
532,vivo y74s,0,6.58,1,2,0,256.0,8.0,4100.0,0.0,2.0,6.0,2.4,2.0,1,11.0,569913.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,1,401.1,1,0
533,xiaomi mi 11x,0,6.66,2,1,0,128.0,6.0,4520.0,120.0,1.0,4.0,3.2,1.8,1,11.0,1005598.0,3.0,48.0,1.8,0.0,0.0,1.0,20.0,2.5,,0,395.2,1,0
534,nubia red magic 7 pro,0,6.8,2,1,1,256.0,16.0,5000.0,0.0,1.0,4.0,3.0,1.8,1,12.0,1294632.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,,0,387.0,1,0
535,tecno spark 9,0,6.6,1,2,0,64.0,3.0,5000.0,0.0,4.0,4.0,2.3,1.8,0,12.0,,1.0,13.0,1.9,0.0,0.0,1.0,8.0,0.0,,7,265.8,1,0
536,tecno pop 5 pro,0,6.52,1,2,0,32.0,3.0,6000.0,0.0,2.0,6.0,2.3,2.0,1,11.0,,1.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,,7,269.1,1,0
537,honor x8,0,6.7,1,1,1,128.0,6.0,4000.0,0.0,4.0,4.0,2.4,1.9,1,11.0,415362.0,4.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,52.0,0,391.2,1,0
538,oneplus 10r,0,6.67,0,6,1,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
539,oneplus 10 ultra,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
540,infinix smart 9,0,6.7,1,2,0,64.0,3.0,5000.0,120.0,2.0,6.0,2.0,1.7,1,14.0,357879.0,1.0,13.0,1.9,0.0,0.0,0.0,8.0,2.0,,1,261.9,2,0
541,masstel izi 20,0,1.77,1,5,0,0.125,0.0,1700.0,0.0,2.0,6.0,1.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,115.8,1,0
542,masstel izi 55,0,2.4,1,5,0,0.0,0.0,1800.0,0.0,2.0,6.0,1.8,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,166.7,1,0
543,oneplus nord 2t,0,6.43,2,2,1,0.0,0.0,4.5,0.0,2.0,6.0,2.3,2.0,1,12.0,954090.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1,409.1,0,0
544,oneplus ace pro,0,6.7,2,1,1,0.0,8.0,4.8,0.0,1.0,4.0,2.96,1.8,1,13.0,1411891.0,3.0,50.0,0.0,0.0,0.0,1.0,32.0,0.0,,0,409.1,0,0
545,xiaomi 17 ultra,31470000,6.9,2,1,1,512.0,16.0,6000.0,0.0,1.0,4.0,2.96,1.8,1,16.0,3932243.0,2.0,200.0,0.0,0.0,0.0,1.0,50.0,0.0,166.0,0,409.1,2,0
546,iphone 16 pro max,30990000,6.9,2,0,1,256.0,8.0,0.0,120.0,2.0,4.0,2.8,1.8,0,18.0,1808835.0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,,2,457.6,2,0
547,iphone 16 pro max,42990000,6.9,2,0,1,1024.0,0.0,0.0,120.0,2.0,4.0,2.8,1.8,0,18.0,1808835.0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,,2,457.6,2,0
548,xiaomi 15t pro,15990000,6.83,2,2,0,512.0,12.0,5500.0,0.0,2.0,6.0,2.3,2.0,1,13.0,2874956.0,3.0,50.0,1.62,1.0,1.0,1.0,32.0,2.2,149.0,1,409.1,0,0
549,nubia z70 ultra,16990000,6.85,2,1,1,256.0,12.0,6150.0,144.0,1.0,4.0,2.96,1.8,1,15.0,3336910.0,3.0,64.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,409.1,2,0
550,samsung galaxy s24 ultra,25290000,6.8,2,1,1,256.0,12.0,5.0,120.0,1.0,4.0,2.96,1.8,1,14.0,2341391.0,4.0,200.0,2.2,1.0,1.0,1.0,12.0,2.2,144.0,0,505.3,4,1
551,oppo find x9,21990000,6.59,2,2,1,256.0,12.0,7025.0,120.0,2.0,6.0,2.3,2.0,1,13.0,3508681.0,4.0,50.0,0.0,1.0,1.0,1.0,32.0,2.4,,1,460.1,3,1
552,iphone 15 plus,17690000,6.7,2,0,1,128.0,6.0,4383.0,60.0,2.0,4.0,2.8,1.8,0,17.0,1633145.0,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,,2,459.6,2,1
553,xiaomi 15,19290000,6.36,2,1,1,512.0,12.0,5240.0,120.0,1.0,4.0,2.96,1.8,1,13.0,3336910.0,3.0,50.0,1.62,1.0,1.0,1.0,32.0,2.0,147.0,0,460.3,2,0
554,iphone 12 pro max i,23490000,6.7,2,0,1,128.0,6.0,20.0,0.0,2.0,4.0,2.8,1.8,0,14.1,1337390.0,3.0,12.0,1.6,1.0,1.0,1.0,12.0,2.2,,2,456.8,2,1
555,iphone 11,7490000,6.1,1,0,1,64.0,4.0,3110.0,0.0,2.0,4.0,2.8,1.8,0,13.0,1091336.0,1.0,12.0,1.8,0.0,0.0,1.0,12.0,2.2,,2,323.6,2,1
556,oppo reno12 f,7120000,6.7,2,2,1,256.0,8.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,14.0,532738.0,3.0,50.0,0.0,0.0,0.0,1.0,32.0,0.0,,1,409.1,0,0
557,honor win rt,0,6.83,1,1,1,0.0,0.0,10.0,0.0,1.0,4.0,2.96,1.8,1,16.0,3336910.0,3.0,50.0,0.0,0.0,1.0,1.0,50.0,0.0,,0,269.9,2,0
558,iphone 16 pro,35990000,6.3,2,0,1,1024.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,0,18.0,1808835.0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,,2,458.1,2,0
559,samsung galaxy a55,7590000,6.6,2,3,1,128.0,8.0,5000.0,120.0,4.0,4.0,2.7,2.0,1,14.0,,3.0,50.0,0.0,1.0,0.0,1.0,32.0,0.0,108.0,7,390.5,1,0
560,samsung galaxy m55,6990000,6.7,2,1,1,256.0,8.0,5000.0,120.0,1.0,4.0,2.4,1.8,1,14.0,829085.0,3.0,50.0,1.8,1.0,0.0,1.0,50.0,2.4,,0,392.8,1,0
561,vivo iqoo z9 turbo,0,6.72,2,1,1,256.0,12.0,6000.0,144.0,1.0,4.0,2.96,1.8,1,14.0,1795718.0,1.0,8.0,0.0,1.0,0.0,1.0,16.0,0.0,,0,409.1,0,0
562,iphone 14 pro max,27990000,6.7,2,0,1,256.0,6.0,4323.0,120.0,2.0,4.0,2.8,1.8,0,16.0,1633145.0,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,,2,459.6,2,1
563,itel rs4,3390000,6.56,1,2,1,256.0,12.0,5.0,120.0,2.0,6.0,2.2,2.0,1,13.0,,1.0,50.0,1.6,0.0,0.0,1.0,8.0,0.0,,7,269.1,2,0
564,honor 600 pro,0,6.57,0,6,0,256.0,12.0,9000.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
565,redmi turbo 5 max,0,6.67,2,2,0,0.0,16.0,9000.0,0.0,2.0,6.0,2.3,2.0,1,16.0,3041307.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,,1,409.1,0,0
566,oppo find n3 flip,13990000,6.8,2,2,1,256.0,12.0,4300.0,120.0,1.0,4.0,3.05,1.8,1,13.0,1755232.0,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.4,,1,403.2,1,0
567,xiaomi redmi 14c,2850000,6.88,0,2,0,128.0,4.0,5160.0,120.0,2.0,6.0,2.3,2.0,1,13.0,,1.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,63.0,7,260.3,1,0
568,nubia v70 max,2590000,6.9,1,5,1,128.0,6.0,6000.0,120.0,2.0,6.0,1.8,1.8,1,15.0,330006.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,259.6,2,0
569,nubia v80 max,3890000,6.9,1,5,1,128.0,8.0,6000.0,120.0,2.0,6.0,1.8,1.8,1,13.0,,2.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,7,269.9,2,0
570,honor power 2,0,6.79,2,2,1,0.0,0.0,10080.0,0.0,1.0,4.0,3.4,2.2,1,16.0,,2.0,50.0,0.0,0.0,0.0,1.0,16.0,0.0,,7,409.1,2,0
571,xiaomi redmi note 12 pro,0,6.66,2,2,1,128.0,6.0,5000.0,120.0,2.0,6.0,2.6,2.0,1,12.0,,3.0,50.0,1.9,1.0,0.0,1.0,16.0,0.0,102.0,7,395.2,1,0
572,xiaomi redmi note 12 turbo,0,6.67,2,1,1,256.0,8.0,5000.0,120.0,1.0,4.0,2.91,1.8,1,13.0,1285461.0,3.0,64.0,2.2,1.0,0.0,1.0,16.0,0.0,,0,394.6,1,0
573,iphone 12,7990000,6.1,2,0,1,64.0,4.0,20.0,0.0,2.0,4.0,2.8,1.8,0,14.1,1337390.0,2.0,12.0,1.6,1.0,0.0,1.0,12.0,2.2,,2,457.3,2,1
574,xiaomi redmi turbo 4,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
575,xiaomi poco f8 ultra,0,6.9,2,1,1,256.0,12.0,6500.0,120.0,1.0,4.0,2.96,1.8,1,13.0,3932243.0,3.0,50.0,1.0,0.0,1.0,1.0,32.0,0.0,,0,409.1,4,1
576,huawei mate xt ultimate,0,10.2,2,4,0,256.0,16.0,5600.0,120.0,1.0,4.0,2.62,1.84,1,13.0,1155792.0,3.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,6,409.1,2,0
577,vivo iqoo z9,0,6.78,2,1,0,128.0,8.0,6000.0,144.0,1.0,4.0,2.96,1.8,1,14.0,1020938.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,409.1,0,0
578,xiaomi poco f7 pro,0,6.67,2,1,1,256.0,12.0,6000.0,120.0,1.0,2.0,3.3,2.3,1,15.0,,2.0,50.0,1.6,0.0,0.0,1.0,20.0,0.0,,7,526.1,2,0
579,huawei p60 pro,0,6.66,2,1,1,256.0,8.0,4815.0,120.0,1.0,4.0,3.2,2.0,1,13.0,1411891.0,3.0,48.0,1.4,1.0,0.0,1.0,13.0,2.4,156.0,0,409.1,1,0
580,benco s1 pro,4290000,6.8,0,5,0,256.0,8.0,5000.0,0.0,2.0,6.0,1.8,1.8,1,13.0,,1.0,64.0,0.0,0.0,0.0,0.0,16.0,0.0,,7,419.5,1,0
581,nubia red magic 9 pro,0,6.8,2,1,1,256.0,8.0,6500.0,120.0,1.0,2.0,3.3,2.3,1,14.0,,3.0,50.0,2.4,0.0,0.0,1.0,16.0,2.0,,7,399.9,1,0
582,honor magic 5 pro,0,6.8,2,1,1,256.0,8.0,5.1,120.0,1.0,4.0,2.96,1.8,1,13.0,,4.0,50.0,1.6,0.0,1.0,1.0,12.5,0.0,,7,461.1,0,0
583,xiaomi 15 pro,0,6.73,0,1,0,256.0,8.0,0.0,0.0,1.0,4.0,2.96,1.8,1,13.0,1038717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,390.5,0,0
584,xiaomi 17 pro max,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,4,390.5,0,0
585,honor magic 6 pro,0,6.8,2,1,1,512.0,12.0,5600.0,0.0,1.0,4.0,2.96,1.8,1,14.0,2341391.0,3.0,180.0,1.4,1.0,1.0,1.0,50.0,2.0,,0,409.1,1,0
586,google pixel 9 pro,0,6.3,2,6,1,128.0,16.0,4.0,0.0,2.0,4.0,2.8,1.8,1,14.0,1499601.0,3.0,50.0,1.68,0.0,1.0,1.0,42.0,2.2,158.0,1,409.1,2,1
587,honor magic 5,0,6.73,2,1,1,256.0,12.0,5100.0,0.0,1.0,4.0,2.96,1.8,1,13.0,1752044.0,3.0,54.0,1.9,1.0,1.0,1.0,12.0,0.0,,0,409.1,1,0
588,google pixel 8 pro,0,6.7,2,6,1,128.0,8.0,5.0,120.0,2.0,4.0,2.8,1.8,1,14.0,1414384.0,2.0,50.0,1.7,1.0,1.0,0.0,5.0,0.0,153.0,1,409.1,1,0
589,google pixel 9,0,6.3,2,6,1,128.0,12.0,4.0,0.0,2.0,4.0,2.8,1.8,1,14.0,1499601.0,2.0,50.0,1.68,0.0,0.0,1.0,10.5,2.2,143.0,1,419.5,2,1
590,xiaomi 17t pro,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
591,oppo a56,0,6.5,1,2,0,128.0,4.0,5000.0,0.0,2.0,6.0,2.2,2.0,1,11.0,,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.0,,7,269.9,1,0
592,infinix gt 20 pro,0,6.78,2,2,1,256.0,12.0,5000.0,0.0,2.0,6.0,2.3,2.0,1,13.0,,3.0,108.0,0.0,0.0,0.0,0.0,32.0,0.0,,7,409.1,0,0
593,xiaomi redmi k70,0,6.67,2,1,1,128.0,8.0,5500.0,120.0,1.0,3.0,3.2,2.0,1,13.0,,3.0,64.0,1.8,1.0,0.0,1.0,16.0,2.5,,7,526.1,1,0
594,xiaomi 17,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
595,poco f6,0,6.67,2,1,1,256.0,8.0,5000.0,120.0,1.0,3.0,3.0,2.0,1,13.0,1795718.0,2.0,50.0,1.59,0.0,0.0,1.0,20.0,2.2,,0,445.8,3,1
596,tecno pova 8,0,6.67,0,6,0,128.0,4.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
597,nothing phone 2,0,6.55,2,1,1,256.0,8.0,5000.0,120.0,1.0,3.0,3.2,2.0,1,13.0,1752044.0,3.0,108.0,1.9,0.0,0.0,1.0,16.0,0.0,,0,401.8,1,0
598,huawei mate x6,0,6.67,2,1,0,256.0,12.0,5100.0,120.0,1.0,4.0,2.96,1.8,1,13.0,1752044.0,3.0,50.0,1.4,0.0,1.0,1.0,8.0,0.0,,0,409.1,0,0
599,realme gt neo 5,0,6.74,2,1,1,256.0,16.0,5000.0,144.0,1.0,4.0,3.19,1.8,1,13.0,,3.0,50.0,1.88,1.0,1.0,1.0,16.0,2.45,,7,450.5,1,0
600,infinix hot 50i,0,6.7,1,2,0,128.0,4.0,5.0,120.0,2.0,6.0,2.3,2.0,1,14.0,357879.0,1.0,48.0,1.79,0.0,0.0,0.0,8.0,2.0,,1,261.9,2,0
601,oppo find x7 pro,0,6.7,2,1,1,256.0,12.0,5.2,120.0,1.0,4.0,2.96,1.8,1,13.0,,3.0,50.0,0.0,0.0,0.0,0.0,32.0,0.0,,7,525.9,0,0
602,realme v30,0,6.51,0,6,0,64.0,4.0,5.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,,4,269.5,0,0
603,huawei mate 60 pro,0,6.82,2,4,1,256.0,12.0,5000.0,120.0,1.0,4.0,2.62,1.53,1,13.0,1062256.0,3.0,50.0,1.4,1.0,1.0,1.0,13.0,2.4,148.0,6,409.1,1,0
604,sharp aquos r8,0,6.6,2,1,1,256.0,8.0,4570.0,240.0,1.0,4.0,2.96,1.8,1,13.0,1752044.0,1.0,13.0,0.0,0.0,0.0,1.0,8.0,0.0,,0,390.5,0,0
605,xiaomi 17 pro,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
606,meizu 20,0,6.55,2,1,1,128.0,12.0,4700.0,144.0,1.0,3.0,3.2,2.0,1,13.0,1752044.0,3.0,50.0,1.9,0.0,0.0,1.0,32.0,2.5,,0,402.9,1,0
607,xiaomi poco f5 pro,0,6.66,2,1,1,64.0,6.0,4.52,120.0,1.0,4.0,2.96,1.8,1,13.0,1005598.0,3.0,48.0,1.8,0.0,0.0,1.0,20.0,0.0,,0,395.2,0,0
608,xiaomi redmi k70 pro,0,6.67,0,1,1,128.0,8.0,5.0,0.0,1.0,4.0,2.96,1.8,1,13.0,2341391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,390.5,0,0
609,masstel izi t2,500000,2.4,0,5,0,0.125,0.046875,1800.0,0.0,2.0,6.0,1.8,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,166.7,1,0
610,xiaomi mix fold 3,0,6.4,2,1,1,256.0,12.0,4.6,120.0,1.0,4.0,2.96,1.8,1,13.0,,3.0,200.0,0.0,0.0,1.0,1.0,32.0,0.0,130.0,7,409.1,0,0
611,oneplus nord n30,0,6.72,1,1,1,128.0,8.0,5.0,120.0,2.0,6.0,2.2,1.7,1,13.0,592489.0,3.0,108.0,1.8,0.0,0.0,1.0,16.0,2.4,,0,391.6,1,0
612,honor 200 pro,0,6.7,2,1,1,256.0,12.0,5200.0,120.0,1.0,4.0,2.96,1.8,1,14.0,1795718.0,3.0,50.0,1.9,1.0,1.0,0.0,50.0,0.0,137.0,0,409.1,0,0
613,samsung galaxy m44,0,6.58,1,1,0,128.0,6.0,5.0,120.0,1.0,4.0,2.96,1.8,1,13.0,1118041.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,,0,401.1,0,0
614,leitz phone 1,0,6.6,2,1,1,256.0,12.0,5.0,240.0,1.0,4.0,2.96,1.8,1,11.0,1118041.0,1.0,20.0,1.9,0.0,0.0,0.0,12.6,2.3,,0,409.1,0,0
615,redmi k60 pro,0,6.66,2,1,1,128.0,8.0,5000.0,120.0,1.0,3.0,3.2,2.0,1,13.0,1752044.0,3.0,54.0,1.9,1.0,0.0,1.0,16.0,0.0,,0,526.9,1,0
