,Name,Price,Link,Screen Size,Display,Rear Camera,Front Camera,Chipset,NFC,ROM,SIM Card,Operating System,Screen Resolution,Display Features,CPU,RAM,Battery,Compatibility,Sensors,Refresh Rate,antutu_11,clock,gpu,num_cores,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,max_freq_ghz,OS_Is_Android,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
36,poco x8 promax,14290000.0,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x8-pro-max.html,6.83,2,"50 MP f/1.5 (cảm biến Light Hunter 600, OIS) + 8 MP (góc siêu rộng)",20 MP,2,0,256.0,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,Xiaomi HyperOS 3 (Android 16),2772 x 1280 pixels,"Độ sáng tối đa 3.500 nits, PWM 3840Hz, 68 tỷ màu, dải màu DCI-P3, HDR10+",1 × Cortex-X925 (tối đa 3.73GHz) + 3 × Cortex-X4 (tối đa 3.3GHz) + 4 × Cortex-A720 (tối đa 2.4GHz),12.0,8.5,,,3840.0,3041307.0,3730.0,Mali-G925  MP12,8.0,1.0,4.0,3.73,2.4,,1,1,16.0,2.0,50.0,1.5,1.0,0.0,1.0,20.0,,,1,447.0,3,1
37,tecno camon 40,4990000.0,https://cellphones.com.vn/dien-thoai-tecno-camon-40.html,6.78,2,"50MP, ƒ/1.8Góc siêu rộng 8MP",32MP,2,1,128.0,2 Nano-SIM,Android 15,,Màn hình phẳngFHD+Tần số quét 120HzĐộ sáng màn hình 1300 nitsHDR,,8.0,5200.0,,,120.0,,,,,2.0,6.0,2.3,2.0,,1,1,15.0,2.0,50.0,1.8,0.0,0.0,1.0,32.0,,,7,408.7,2,0
38,iphone 17,40890000.0,https://cellphones.com.vn/iphone-17-pro-512gb.html,6.3,0,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MPGóc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,6,1,512.0,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 26,2622 x 1206  pixels,"Màn hình Luôn Bật, ProMotion 120Hz, HDR, True Tone, Dải màu rộng (P3), Haptic Touch, Tỷ lệ tương phản 2.000.000:1, Độ sáng 1000 nit (tiêu chuẩn), 1600 nit (HDR), 3000 nit (ngoài trời) / tối thiểu 1 nit, Lớp phủ kháng dầu, Chống phản chiếu, Hỗ trợ đa ngôn",CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,8.0,,,,120.0,2606807.0,4260.0,Apple A19 Pro GPU,6.0,2.0,4.0,2.2,1.85,,0,0,26.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,,2,458.1,2,0
39,iphone 17 promax,50090000.0,https://cellphones.com.vn/iphone-17-pro-max-1tb.html,6.9,0,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MPGóc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,6,1,1024.0,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 26,2868 x 1320 pixels,"Màn hình Luôn Bật, ProMotion 120Hz, HDR, True Tone, Dải màu rộng (P3), Haptic Touch, Tỷ lệ tương phản 2.000.000:1, Độ sáng 1000 nit (tiêu chuẩn), 1600 nit (HDR), 3000 nit (ngoài trời) / tối thiểu 1 nit, Lớp phủ kháng dầu, Chống phản chiếu, Hỗ trợ đa ngôn",CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,,Tương thích với thiết bị trợ thính,,120.0,2606807.0,4260.0,Apple A19 Pro GPU,6.0,2.0,4.0,2.2,1.85,,0,0,26.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,,2,457.6,2,0
40,zte nubia z60s,10990000.0,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro-16gb-512gb.html,6.78,2,"Camera chính: 50MP, f/1.56Camera Tele: 8MP, f/2.4Camera góc siêu rộng: 50MP","16MP, f/2.45",1,1,512.0,2 Nano-SIM,Android 14,2160 x 1440 pixels,"Tần số quét 120 Hz, 1200 nits, 452PPI, 100% DCI-P3, 1,07 tỷ màu sắc",,16.0,5100.0,,,120.0,1752044.0,3200.0,Adreno 740,,1.0,4.0,2.96,1.8,,1,1,14.0,3.0,50.0,1.56,0.0,1.0,1.0,16.0,2.45,,0,382.9,2,0
41,xiaomi poco x7,8790000.0,https://cellphones.com.vn/dien-thoai-poco-x7-pro-5g.html,6.67,2,50MP,,2,1,256.0,2 SIM (Nano-SIM),Android 14,1220 x 2712 pixels,"3200 nits, Tần số quét 120Hz, Dolby Vison",,12.0,6000.0,,,120.0,,,,,2.0,6.0,2.3,2.0,,1,1,14.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,7,445.8,1,0
42,iphone 14,13990000.0,https://cellphones.com.vn/iphone-14.html,6.1,2,"Camera góc rộng: 12MP, ƒ/1.5Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, ƒ/1.9",0,1,128.0,2 SIM (nano‑SIM và eSIM),iOS 16,2532 x 1170 pixels,"Tần số quét 60Hz, 1200 nits, Kính cường lực Ceramic Shield,  Super Retina XDR",3.22 GHz,6.0,3.0,,,60.0,1413275.0,3230.0,Apple A15 GPU,,2.0,4.0,2.3,1.85,3.22,0,0,16.0,2.0,12.0,1.5,0.0,0.0,1.0,12.0,1.9,,2,457.3,2,1
43,nubia v80,4190000.0,https://cellphones.com.vn/dien-thoai-nubia-v80-max.html,6.9,1,50 MP + 2 MP + 0.08 MP,16 MP,6,1,256.0,2 Nano-SIM,,,Tần số quét 120Hz,,8.0,6000.0,,,120.0,,,,,2.0,4.0,2.2,1.85,,1,1,13.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,,7,269.9,2,0
44,iphone 15,20790000.0,https://cellphones.com.vn/iphone-15-256gb.html,6.1,2,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",0,1,256.0,2 SIM (nano‑SIM và eSIM),iOS 17,2556 x 1179 pixels,Dynamic Island HDR display True Tone Wide color (P3) Haptic TouchLớp phủ oleophobia chống dấu vân tayĐộ sáng tối đa: 2000 nitsMặt kính cảm ứng: Kính cường lực Ceramic ShieldTần số quét 60 Hz,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,6.0,3349.0,,,60.0,1633145.0,3460.0,Apple A16 GPU,6.0,2.0,4.0,2.3,1.85,,0,0,17.0,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,,2,461.4,2,1
45,iphone 13,11990000.0,https://cellphones.com.vn/iphone-13.html,6.1,2,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",6,1,128.0,2 SIM (nano‑SIM và eSIM),iOS 15,2532 x 1170 pixels,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",3.22 GHz,4.0,3240.0,,,,,,,,2.0,4.0,2.2,1.85,3.22,0,0,15.0,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,,7,457.3,2,1
46,samsung galaxy a37,9990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a37.html,6.7,2,Camera chính: 50MPGóc siêu rộng 12MPMacro 5MP,12MP,3,1,128.0,,Android 16,1080 x 2340 pixels (FullHD+),Tần số quét: 120Hz1900 nits,4 nhân 2.75 GHz & 4 nhân 2 GHz,8.0,5000.0,,,120.0,997728.0,2750.0,Samsung Xclipse 530,4.0,4.0,4.0,2.75,2.0,,1,1,16.0,3.0,50.0,0.0,0.0,0.0,1.0,12.0,,,3,384.7,0,0
47,iphone 16e,12990000.0,https://cellphones.com.vn/iphone-16e.html,6.1,0,"Hệ thống camera 2 trong 1Fusion 48MP: 26 mm, khẩu độ ƒ/1.6, chống rung quang học, Hybrid Focus Pixels, ảnh có độ phân giải siêu cao (24MP và 48MP)Đồng thời hỗ trợ Telephoto 2x 12MP: 52 mm, khẩu độ ƒ/1.6, chống rung quang học, Hybrid Focus Pixels",Camera 12MP Khẩu độ ƒ/1.9 Camera TrueDepth hỗ trợ nhận diện khuôn mặt,6,1,128.0,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 18,2532 x 1170 pixels,Màn hình HDR True Tone Dải màu rộng (P3) Haptic Touch Tỷ lệ tương phản 2.000.000:1 (tiêu chuẩn) Độ sáng tối đa 800 nit (tiêu chuẩn); độ sáng đỉnh 1200 nit (HDR) Lớp phủ kháng dầu chống in dấu vân tay Thu Phóng Màn Hình,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,8.0,26.0,Sạc USB-C Sạc không dây (tương thích sạc không dây Qi lên đến 7.5W),,,1918031.0,4050.0,Apple A18 GPU,6.0,2.0,4.0,2.2,1.85,,0,0,18.0,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,,2,457.3,2,0
48,samsung galaxy s24,16090000.0,https://cellphones.com.vn/samsung-galaxy-s24-plus.html,6.7,2,"Camera chính góc rộng: 50 MP, f/1.8, Dual Pixel PDAF, OISCamera tele: 10 MP, f/2.4, PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2",3,1,256.0,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"Android 14, One UI 6.1",3120 x 1440 pixels (Quad HD+),"120Hz, Độ sáng tối đa 2600 nits, Corning® Gorilla® Glass Victus® 2, 16 triệu màu","3.2GHz,2.9GHz,2.6GHz,1.95GHz",12.0,4.0,,,120.0,2037320.0,3210.0,Samsung Xclipse 940,,2.0,4.0,2.7,2.0,3.2,1,1,14.0,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,133.0,3,512.9,4,1
49,samsung galaxy a26,6690000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26.html,6.7,2,50MP + 8MP + 2MP,13MP,3,1,128.0,2 Nano-SIM,Android 15,1080 x 2340 pixels (FullHD+),"Tần số quét 120Hz, 800 nits, Mặt kính Gorilla Glass Victus","2.4GHz,2GHz, Octa-Core",8.0,5000.0,,,120.0,765609.0,2400.0,Mali-G68 MP5,8.0,2.0,4.0,2.7,2.0,2.4,1,1,15.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,,,1,384.7,2,0
50,xiaomi redmi note 14,6490000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-5g.html,6.67,2,"108MP, ƒ/1.78MP góc siêu rộng, ƒ/2.22MP Macro, ƒ/2.4","20MP, ƒ/2.2",2,1,256.0,2 SIM (Nano-SIM),Xiaomi HyperOS,1080 x 2400 pixels (FullHD+),Tần số quét 120HzĐộ sáng 2100 nitsĐộ sâu màu 8 bitĐộ tương phản 5.000.000:1Giải màu rộng DCI-P3960Hz PWM dimmingCorning Gorilla Glass 5,"Octa-core processor, up to 2.5GHzTiền trình 6nm",8.0,5110.0,,,120.0,,,,8.0,2.0,6.0,2.3,2.0,2.5,1,1,13.0,3.0,108.0,1.78,0.0,0.0,1.0,20.0,2.2,103.0,7,394.6,1,0
51,xiaomi redmi note 14,6490000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-5g.html,6.67,2,"108MP, ƒ/1.78MP góc siêu rộng, ƒ/2.22MP Macro, ƒ/2.4","20MP, ƒ/2.2",2,1,256.0,2 SIM (Nano-SIM),Xiaomi HyperOS,1080 x 2400 pixels (FullHD+),Tần số quét 120HzĐộ sáng 2100 nitsĐộ sâu màu 8 bitĐộ tương phản 5.000.000:1Giải màu rộng DCI-P3960Hz PWM dimmingCorning Gorilla Glass 5,"Octa-core processor, up to 2.5GHzTiền trình 6nm",8.0,5110.0,,,120.0,,,,8.0,2.0,6.0,2.3,2.0,2.5,1,1,13.0,3.0,108.0,1.78,0.0,0.0,1.0,20.0,2.2,84.0,7,394.6,1,0
52,oppo find x8,19490000.0,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,6.59,2,50MP OIS (Chính) + 50MP (Chân dung Tele) + 50MP (Góc rộng),"32MP, khẩu độ F/2.4",2,1,512.0,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,"ColorOS 15, nền tảng Android 15",1256 x 2760 pixels,"Tần số quét: 120Hz, Kính cường lực GG 7i  Độ sáng tối đa: 1600 nits  Màu sắc hiển thị: 1 tỷ màu",8 nhân,16.0,5630.0,,,120.0,2825187.0,3620.0,Mali-G925  MP12,8.0,2.0,6.0,2.3,2.0,,1,1,15.0,3.0,50.0,0.0,1.0,1.0,1.0,32.0,2.4,156.0,1,460.1,3,1
53,meizu mblu 22,2990000.0,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro-6gb-256gb.html,6.79,1,"50 MP, AF f/1.8Camera macro: 2 MP,  f/2.4","5 MP, f/2.0",2,1,256.0,2 Nano-SIM,Android 15,720 x 1640 pixels,,Octa-core,6.0,5000.0,,,,357879.0,2000.0,Mali-G52 MP2,8.0,2.0,6.0,2.3,2.0,,1,1,15.0,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.0,,1,263.8,2,0
54,nubia neo 3 gt,7490000.0,https://cellphones.com.vn/dien-thoai-nubia-neo-3-gt-12gb-256gb.html,6.8,2,50MP + 2MP,16MP,6,1,256.0,2 Nano-SIM,Android 15,1080 x 2392 pixels,FullHD+Tần số 120HzĐộ sáng cực đại 1300 nitGam màu DCI-P3 100%Tỷ lệ tương phản 1000000:1Tần số lấy mẫu cảm ứng tức thời 1200Hz,,12.0,6000.0,,,120.0,701417.0,2700.0,Mali-G57 MP4,,2.0,4.0,2.2,1.85,,1,1,15.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,,1,386.0,2,0
55,xiaomi redmi note 15,9590000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro.html,6.77,2,200MP (chính) + 8MP (siêu rộng),32MP,2,0,256.0,,Xiaomi HyperOS 2,1080 x 2392 pixels,"Độ sáng tối đa 3200 nits, 12-bit, DCI-P3, PWM 3840Hz, TÜV Rheinland",,12.0,6500.0,,,3840.0,,,,,2.0,6.0,2.3,2.0,,1,1,13.0,2.0,200.0,0.0,0.0,0.0,1.0,32.0,,,7,387.7,0,0
56,iphone 17 promax,62490000.0,https://cellphones.com.vn/iphone-17-pro-max-2tb.html,6.9,0,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MPGóc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,6,1,2048.0,,iOS 26,2868 x 1320 pixels,"Màn hình Luôn Bật, ProMotion 120Hz, HDR, True Tone, Dải màu rộng (P3), Haptic Touch, Tỷ lệ tương phản 2.000.000:1, Độ sáng 1000 nit (tiêu chuẩn), 1600 nit (HDR), 3000 nit (ngoài trời) / tối thiểu 1 nit, Lớp phủ kháng dầu, Chống phản chiếu, Hỗ trợ đa ngôn",CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,,Tương thích với thiết bị trợ thính,,120.0,2606807.0,4260.0,Apple A19 Pro GPU,6.0,2.0,4.0,2.2,1.85,,0,0,26.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,,2,457.6,0,0
57,samsung galaxy a36,7490000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36.html,6.7,2,"50.0 MP, F/1.8  + 8.0 MP, F/2.2  + 5.0 MP,  F/2.4","12.0 MP, F/2.2",1,1,128.0,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,Android,1080 x 2340 pixels (FullHD+),"16 triệu màu, 120 Hz, 1.200 nit, kính cường lực Corning Gorilla Glass Victus+","8 nhân 2.4GHz, 1.8GHz",8.0,5000.0,,,120.0,833548.0,2400.0,Adreno 710,8.0,1.0,4.0,2.96,1.8,2.4,1,1,13.0,3.0,50.0,1.8,0.0,0.0,0.0,12.0,2.2,,0,384.7,4,1
58,nubia neo 5,7990000.0,https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g-8gb-256gb.html,6.8,0,50MP AF + 2MP,16MP FF,6,1,256.0,2 Nano-SIM + eSIM,MyOS 16 (Dựa trên Android 16),,Độ phân giải màn hình: 1940 × 900pixelsĐộ sáng 1000 nits,Octa-core 2.4GHz,8.0,6050.0,,,,,,,8.0,2.0,4.0,2.2,1.85,2.4,1,1,16.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,,7,387.95,3,1
59,iphone 17,29990000.0,https://cellphones.com.vn/iphone-17-512gb.html,6.3,2,48MP Fusion Main f/1.6 OIS12MP Tele 2x f/1.6 OIS48MP Ultra Wide f/2.2 120°,"18MP Center Stage, f/1.9, PDAF",6,1,512.0,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 26,2622 x 1206  pixels,"Dynamic IslandMàn hình luôn bậtHDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng 1000 nit (typ)Đỉnh 1600 nit (HDR)Đỉnh 3000 nit (ngoài trời)Lớp phủ chống vân tay, chống phản chiếu",6 lõi (2 hiệu năng + 4 tiết kiệm điện),8.0,,,,,2239708.0,4260.0,Apple A19 GPU,6.0,2.0,4.0,2.2,1.85,,0,0,26.0,3.0,48.0,1.6,0.0,1.0,1.0,18.0,1.9,,2,458.1,2,0
60,iphone 16,24290000.0,https://cellphones.com.vn/iphone-16-plus.html,6.7,2,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",6,1,128.0,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 18,2796 x 1290-pixel,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,8.0,,,,,1918031.0,4050.0,Apple A18 GPU,6.0,2.0,4.0,2.2,1.85,,0,0,18.0,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,,2,459.6,2,0
61,xiaomi poco f8,13990000.0,https://cellphones.com.vn/dien-thoai-poco-f8-pro-5g.html,6.59,2,"50MP chính (Light Fusion 800, 1/1.55"", f/1.88, OIS, 6P) + 50MP tele 60mm (f/2.2) + 8MP góc siêu rộng (f/2.2)",20MP,1,1,256.0,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,Xiaomi HyperOS 3,2510 x 1156 pixels,"Độ sáng tối đa 3500 nitsTỷ lệ tương phản 5.000.000:1Độ sáng HBM 2000 nits68 tỷ màu | Dải màu rộng DCI-P3Cảm ứng kháng nước 2.0Chứng nhận TUV (ánh sáng xanh thấp, chống nhấp nháy, nhịp sinh học)",8 nhân,12.0,6210.0,,,,3336910.0,4320.0,Adreno 830,8.0,1.0,4.0,2.96,1.8,,1,1,13.0,3.0,50.0,1.88,1.0,1.0,1.0,20.0,,,0,419.3,4,1
62,iphone 17,45990000.0,https://cellphones.com.vn/iphone-17-pro-1tb.html,6.3,0,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MPGóc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,6,1,1024.0,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 26,2622 x 1206  pixels,"Màn hình Luôn Bật, ProMotion 120Hz, HDR, True Tone, Dải màu rộng (P3), Haptic Touch, Tỷ lệ tương phản 2.000.000:1, Độ sáng 1000 nit (tiêu chuẩn), 1600 nit (HDR), 3000 nit (ngoài trời) / tối thiểu 1 nit, Lớp phủ kháng dầu, Chống phản chiếu, Hỗ trợ đa ngôn",CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,8.0,,,,120.0,2606807.0,4260.0,Apple A19 Pro GPU,6.0,2.0,4.0,2.2,1.85,,0,0,26.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,,2,458.1,2,0
63,samsung galaxy s26,36990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-12gb-512gb.html,6.9,2,Camera siêu rộng: 50MPCamera góc rộng: 200MPCamera Tele (5x): 50MPCamera Tele (3x): 10MP,12MP,1,1,512.0,2 Nano-SIM + eSIM,,3120 x 1440 pixels (Quad HD+),Tần số quét: 1-120HzĐộ sáng tối đa: 2600 nits,,12.0,5000.0,,,120.0,3932243.0,4610.0,Adreno 840,,1.0,4.0,2.96,1.8,,1,1,13.0,4.0,200.0,0.0,0.0,1.0,1.0,12.0,,,0,498.0,3,1
64,nothing 2a,8290000.0,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html,6.7,2,"Camera chính: 50 MP, f/1.88, 1/1.57""Camera góc siêu rộng: 50 MP, f/2.2, 1/2.76""","50 MP, f/2.2, 1/2.76""",2,1,256.0,2 SIM (Nano-SIM),Android 14,1080 x 2412 pixels,"1300 nits120 Hz, 1,07 tỷ màu",Up to 3.0 GHz,12.0,5000.0,,,120.0,,,,,2.0,6.0,2.3,2.0,3.0,1,1,14.0,2.0,50.0,1.88,0.0,0.0,1.0,50.0,2.2,,7,394.4,1,0
65,nubia neo 3,4790000.0,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,6.8,0,50MP + 2MP,16MP,6,1,128.0,2 Nano-SIM,,,Độ phân giải màn hình: 900 x 2030 pixel (FHD)Tần số: 120HzĐộ sáng: 530 nits16.7 tỷ màuIPS,Octa-Core (4*Cortex-A76 @ 2.2GHz + 4*Cortex-A55 @2.0GHz),8.0,6000.0,,,120.0,,,,8.0,4.0,4.0,2.2,2.0,,1,1,13.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,,7,387.95,2,0
66,xiaomi redmi note 15,10890000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro-5g.html,6.83,2,"Camera chính: 200MP, OIS, f/1.7Camera góc siêu rộng: 8MP, f/2.2","20MP, f/2.2",2,1,256.0,2 Nano SIM hoặc 1 Nano + 1 eSIM,Xiaomi HyperOS 2,2772 x 1280 pixels,"Tần số quét: lên đến 120HzDCI-P3 rộng, độ sâu màu 12-bitPWM dimming 3840HzĐộ sáng: 3200 nits1800 nits (HBM)Tỷ lệ tương phản: 8,000,000:1Điều chỉnh độ sáng tự động 16,000 cấp",8 nhân lên đến 2.6 GHz,12.0,6580.0,,,120.0,,,,8.0,2.0,6.0,2.3,2.0,2.6,1,1,13.0,2.0,200.0,1.7,1.0,0.0,1.0,20.0,2.2,,7,447.0,3,1
67,sony xperia 10 7,10500000.0,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vii.html,6.1,2,"50MP (F1.9, 24mm, 84°) + 13MP (F2.4, 16mm, 123°)","8MP (F2.0, 26mm, 78°)",1,1,128.0,2 Nano-SIM,Android™ 15,1080 x 2340 pixels (FullHD+),"Tần số quét 120Hz, cảm ứng 120Hz, DCI-P3 100%, Triluminous display, chuyển giữa nhiều cửa sổ",,8.0,5.0,,,120.0,833548.0,2400.0,Adreno 710,,1.0,4.0,2.96,1.8,,1,1,13.0,2.0,50.0,1.9,0.0,0.0,0.0,8.0,2.0,,0,422.5,2,0
68,samsung galaxy s25,17690000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25.html,6.2,2,Camera siêu rộng 12MP  Camera góc rộng 50MPCamera Tele 10MP,12MP,1,1,256.0,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,,2340 x 1080-pixel,120Hz2600 nitsCorning® Gorilla® Armor 2,"Tốc độ CPU 4.47GHz, 3.5GHz  8 nhân",12.0,4000.0,,,120.0,3336910.0,4320.0,Adreno 830,8.0,1.0,4.0,2.96,1.8,4.47,1,1,13.0,3.0,50.0,0.0,0.0,1.0,1.0,12.0,,157.0,0,415.7,4,1
69,tecno spark 40,4890000.0,https://cellphones.com.vn/dien-thoai-tecno-spark-40-pro-plus.html,6.78,2,50 MP,13 MP,2,0,256.0,2 SIM (Nano-SIM),Android 15,,1224 x 2720 pixels6.78'' 144Hz & 1.5K 3D AMOLED Display,,8.0,5200.0,,,144.0,601391.0,2200.0,Mali-G57 MP2,,2.0,6.0,2.3,2.0,,1,1,15.0,1.0,50.0,0.0,0.0,0.0,0.0,13.0,,,1,408.7,1,0
70,nubia neo 5 gt,9990000.0,https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt-12gb-256gb.html,6.8,2,50MP AF + 2MP,16MP FF,6,1,256.0,2 Nano-SIM + eSIM,MyOS 16 (dựa trên Android 16),,Độ phân giải màn hình 1.5KĐộ sáng 4500 nits,Octa-core 2.6GHz,12.0,6210.0,,,,,,,8.0,2.0,4.0,2.2,1.85,2.6,1,1,16.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,,7,408.7,3,1
71,oppo a6,9090000.0,https://cellphones.com.vn/dien-thoai-oppo-a6-pro.html,6.57,2,"50MP (Chính, f/1.8) + 2MP (Mono, f/2.4), có đèn flash","16MP, f/2.4",2,1,256.0,2 Nano SIM (Sim 2 chung khe với thẻ nhớ),ColorOS 15 (Android 15),1080 x 2372 pixels (FullHD+),"1 tỷ màu, Độ sáng tối đa 1400 nits","8 nhân, tối đa 2.2GHz",8.0,7000.0,,,,570469.0,2200.0,Mali-G57 MP2,8.0,2.0,6.0,2.3,2.0,2.2,1,1,15.0,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.4,,1,396.7,2,0
72,xiaomi redmi 15,6190000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15-5g-8gb-256gb.html,6.9,1,"50MP, Ống kính -5P, f/1.8",8MP f/2.05,1,1,256.0,2 SIM (Nano-SIM),Xiaomi HyperOS 2,2340 x 1080-pixel,"Độ sáng 700 nits850 nits (HBM)Tỉ lệ tương phản 1400:1Cảm ứng 288HzĐạt chứng nhận TÜV Rheinland: Giảm ánh sáng xanh, Không nhấp nháy, Thân thiện nhịp sinh học","Kryo, up to 2.3GHz",8.0,7000.0,,,288.0,623235.0,2300.0,Adreno 619,,1.0,4.0,2.96,1.8,2.3,1,1,13.0,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.05,,0,373.5,1,0
