,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,antutu_11,clock,gpu,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,gpu_family_enc,PPI,SIM_total,has_eSIM
507,xiaomi 14,,6.36,2,1,1,512.0,12.0,4610.0,120.0,2341391.0,3300.0,Adreno 750,1.0,2.0,3.3,2.3,1,14.0,3.0,50.0,1.6,1.0,1.0,1.0,32.0,,0,,3,1
508,asus zenfone m2,5290000.0,6.3,1,1,0,32.0,,5000.0,,,,,4.0,4.0,2.2,1.8,1,8.1,2.0,12.0,1.8,0.0,0.0,0.0,13.0,2.0,7,400.5,1,0
509,samsung galaxy s8,15990000.0,5.8,2,3,0,64.0,4.0,3000.0,,,,,4.0,4.0,2.3,1.7,1,,1.0,12.0,1.7,1.0,0.0,0.0,8.0,1.7,7,567.5,1,0
510,oppo find x8 mini,,6.3,2,2,0,256.0,12.0,5.0,120.0,2825187.0,3620.0,Mali-G925  MP12,,,,,1,,3.0,50.0,1.8,0.0,1.0,1.0,,,1,,0,0
511,oppo a31,4190000.0,6.5,1,2,0,128.0,4.0,4230.0,,199111.0,2300.0,PowerVR GE8320,4.0,4.0,2.3,1.8,1,9.0,3.0,12.0,0.0,0.0,0.0,0.0,8.0,,4,269.9,1,0
512,xiaomi redmi 10 prime,,6.5,0,2,0,128.0,6.0,5000.0,,353817.0,2000.0,Mali-G52 MP2,,,,,1,,3.0,50.0,0.0,0.0,0.0,0.0,8.0,,1,,0,0
513,vivo y74s,,6.58,1,2,0,256.0,8.0,4100.0,,569913.0,2400.0,Mali-G57 MP2,2.0,6.0,2.4,2.0,1,11.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,1,401.1,1,0
514,realme c30,,6.5,1,6,0,32.0,2.0,5.0,,341088.0,1800.0,Mali-G57 MP1,2.0,6.0,1.8,1.8,1,11.0,1.0,8.0,2.0,0.0,0.0,0.0,5.0,2.2,1,269.9,1,0
515,huawei enjoy 20,,6.5,1,4,0,128.0,8.0,4000.0,,602614.0,2360.0,Mali-G57 MP6,1.0,4.0,2.36,1.84,1,10.0,4.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,1,404.9,1,0
516,huawei enjoy 20,,6.5,1,2,0,128.0,8.0,4000.0,,,,,4.0,4.0,2.0,2.0,1,10.0,3.0,48.0,1.8,0.0,0.0,1.0,16.0,2.0,7,404.9,1,0
517,huawei mate x2,,8.0,2,4,1,256.0,8.0,4500.0,90.0,1079281.0,3130.0,Mali-G78 MP24,1.0,4.0,3.13,2.05,1,10.0,4.0,50.0,1.9,1.0,1.0,1.0,16.0,2.2,1,,1,0
518,apple iphone 5s,,4.0,0,6,0,16.0,1.0,1560.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,11.0,1.0,8.0,2.2,0.0,0.0,0.0,1.2,2.4,4,326.0,1,0
519,xiaomi 12x,,6.28,2,1,1,128.0,8.0,4500.0,120.0,1005598.0,3200.0,Adreno 650,1.0,4.0,3.2,1.8,1,12.0,3.0,50.0,1.9,1.0,1.0,1.0,32.0,,0,419.1,1,0
520,oppo a52,4990000.0,6.5,1,1,0,128.0,6.0,5000.0,,323556.0,2000.0,Adreno 610,4.0,4.0,2.0,1.8,1,10.0,4.0,12.0,1.7,0.0,0.0,1.0,16.0,2.0,0,411.2,1,0
521,huawei mate x2,,8.0,2,4,1,256.0,8.0,4500.0,90.0,1079281.0,3130.0,Mali-G78 MP24,1.0,4.0,3.13,2.05,1,10.0,4.0,50.0,1.9,1.0,1.0,1.0,16.0,2.2,1,,1,0
522,redmi k50i,,6.6,1,2,1,128.0,6.0,4400.0,,,,,4.0,4.0,2.85,2.0,1,12.0,3.0,64.0,0.0,0.0,0.0,1.0,16.0,,7,407.1,1,0
523,xiaomi 12x,,6.28,2,1,1,128.0,8.0,4500.0,120.0,1005598.0,3200.0,Adreno 650,1.0,4.0,3.2,1.8,1,12.0,3.0,50.0,1.9,1.0,1.0,1.0,32.0,,0,419.1,1,0
524,xiaomi civi 2,,,2,1,0,128.0,8.0,4500.0,,800145.0,2500.0,Adreno 642,,,,,1,12.0,3.0,64.0,0.0,0.0,0.0,0.0,32.0,,0,,0,0
525,vivo y74s,,6.58,1,2,0,256.0,8.0,4100.0,,569913.0,2400.0,Mali-G57 MP2,2.0,6.0,2.4,2.0,1,11.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,1,401.1,1,0
526,xiaomi mi 11x,,6.66,2,1,0,128.0,6.0,4520.0,120.0,1005598.0,3200.0,Adreno 650,1.0,4.0,3.2,1.8,1,11.0,3.0,48.0,1.8,0.0,0.0,1.0,20.0,2.5,0,395.2,1,0
527,nubia red magic 7,,6.8,2,1,1,256.0,16.0,5000.0,,1294632.0,3000.0,Adreno 730,1.0,4.0,3.0,1.8,1,12.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,0,387.0,1,0
528,tecno spark 9,,6.6,1,2,0,64.0,3.0,5000.0,,,,,4.0,4.0,2.3,1.8,0,12.0,1.0,13.0,1.9,0.0,0.0,1.0,8.0,,7,265.8,1,0
529,tecno pop 5,,6.52,1,2,0,32.0,3.0,6000.0,,,,,,,,,1,11.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,7,269.1,1,0
530,honor x8,,6.7,1,1,1,128.0,6.0,4000.0,,415362.0,2400.0,Adreno 610,4.0,4.0,2.4,1.9,1,11.0,4.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,0,391.2,1,0
531,oneplus 10r,,,0,6,1,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
532,oneplus 10,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
533,infinix smart 9,,6.7,1,2,0,64.0,3.0,5000.0,120.0,357879.0,2000.0,Mali-G52 MP2,2.0,6.0,2.0,1.7,1,14.0,1.0,13.0,1.9,0.0,0.0,0.0,8.0,2.0,1,261.9,2,0
534,masstel izi 20,,1.77,1,6,0,0.125,,1700.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,0.0,0.0,0.0,0.0,0.0,,,4,115.8,1,0
535,masstel izi 55,,2.4,1,6,0,,,1800.0,,,,,,,,,1,,,,,,,,,,7,166.7,1,0
536,oneplus nord 2t,,6.43,2,2,1,,,4.5,,954090.0,3000.0,Mali-G77 MP9,,,,,1,12.0,3.0,50.0,0.0,0.0,0.0,0.0,,,1,,0,0
537,oneplus ace,,6.7,2,1,1,,8.0,4.8,,1411891.0,3200.0,Adreno 730,,,,,1,,3.0,50.0,0.0,0.0,0.0,1.0,32.0,,0,,0,0
538,xiaomi 17,31470000.0,6.9,2,1,1,512.0,16.0,6000.0,,3932243.0,4610.0,Adreno 840,,,,,1,16.0,2.0,200.0,0.0,0.0,0.0,1.0,50.0,,0,,2,0
539,iphone 16 promax,30990000.0,6.9,2,6,1,256.0,8.0,,120.0,1808835.0,4050.0,Apple A18 Pro GPU,2.0,,,,0,18.0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,2,457.6,2,0
540,iphone 16 promax,42990000.0,6.9,2,6,1,1024.0,,,120.0,1808835.0,4050.0,Apple A18 Pro GPU,2.0,,,,0,18.0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,2,457.6,2,0
541,xiaomi 15t,15990000.0,6.83,2,2,0,512.0,12.0,5500.0,,2874956.0,3730.0,Mali-G925  MP12,,,,,1,,3.0,50.0,1.62,1.0,1.0,1.0,32.0,2.2,1,,0,0
542,nubia z70,16990000.0,6.85,2,1,1,256.0,12.0,6150.0,144.0,3336910.0,4320.0,Adreno 830,,,,,1,15.0,3.0,64.0,0.0,0.0,0.0,0.0,16.0,,0,,2,0
543,samsung galaxy s24,25290000.0,6.8,2,1,1,256.0,12.0,5.0,120.0,2341391.0,3300.0,Adreno 750,,,,,1,14.0,4.0,200.0,2.2,1.0,1.0,1.0,12.0,2.2,0,505.3,4,1
544,oppo find x9,21990000.0,6.59,2,2,1,256.0,12.0,7025.0,120.0,3508681.0,4210.0,Mali-G1 Ultra MP12,,,,,1,,4.0,50.0,0.0,1.0,1.0,1.0,32.0,2.4,1,460.1,3,1
545,iphone 15,17690000.0,6.7,2,0,1,128.0,6.0,4383.0,60.0,1633145.0,3460.0,Apple A16 GPU,2.0,4.0,,,0,17.0,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,2,459.6,2,1
546,xiaomi 15,19290000.0,6.36,2,1,1,512.0,12.0,5240.0,120.0,3336910.0,4320.0,Adreno 830,,,,,1,,3.0,50.0,1.62,1.0,1.0,1.0,32.0,2.0,0,460.3,2,0
547,iphone 12 promax i,23490000.0,6.7,2,0,1,128.0,6.0,20.0,,1337390.0,3100.0,Apple A14 GPU,,,,,0,14.1,3.0,12.0,1.6,1.0,1.0,1.0,12.0,2.2,2,456.8,2,1
548,iphone 11,7490000.0,6.1,1,0,1,64.0,4.0,3110.0,,1091336.0,2650.0,Apple A13 GPU,,,,,0,13.0,1.0,12.0,1.8,0.0,0.0,1.0,12.0,2.2,2,323.6,2,1
549,oppo reno12 f,7120000.0,6.7,2,2,1,256.0,8.0,5000.0,120.0,532738.0,2400.0,Mali-G57 MP2,,,,,1,14.0,3.0,50.0,0.0,0.0,0.0,1.0,32.0,,1,,0,0
550,honor win rt,,6.83,1,1,1,,,10.0,,3336910.0,4320.0,Adreno 830,,,,,1,16.0,3.0,50.0,0.0,0.0,1.0,1.0,50.0,,0,,2,0
551,iphone 16,35990000.0,6.3,2,6,1,1024.0,8.0,,,1808835.0,4050.0,Apple A18 Pro GPU,2.0,4.0,,,0,18.0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,2,458.1,2,0
552,samsung galaxy a55,7590000.0,6.6,2,3,1,128.0,8.0,5000.0,120.0,,,,4.0,4.0,2.7,2.0,1,14.0,3.0,50.0,0.0,1.0,0.0,1.0,32.0,,7,390.5,1,0
553,samsung galaxy m55,6990000.0,6.7,2,1,1,256.0,8.0,5000.0,120.0,829085.0,2400.0,Adreno 644,1.0,4.0,2.4,1.8,1,14.0,3.0,50.0,1.8,1.0,0.0,1.0,50.0,2.4,0,392.8,1,0
554,vivo iqoo z9 turbo,,6.72,2,1,1,256.0,12.0,6000.0,144.0,1795718.0,3000.0,Adreno 735,,,,,1,14.0,1.0,8.0,0.0,1.0,0.0,1.0,16.0,,0,,0,0
555,iphone 14 promax,27990000.0,6.7,2,0,1,256.0,6.0,4323.0,120.0,1633145.0,3460.0,Apple A16 GPU,,,,,0,16.0,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,2,459.6,2,1
556,itel rs4,3390000.0,6.56,1,2,1,256.0,12.0,5.0,120.0,,,,2.0,6.0,2.2,2.0,1,13.0,1.0,50.0,1.6,0.0,0.0,1.0,8.0,,7,269.1,2,0
557,honor 600,,6.57,0,6,0,256.0,12.0,9000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
558,redmi turbo 5,,,2,2,0,,16.0,9000.0,,3041307.0,3730.0,Mali-G925  MP12,,,,,1,16.0,2.0,50.0,0.0,1.0,0.0,0.0,,,1,,0,0
559,oppo find n3 flip,13990000.0,6.8,2,2,1,256.0,12.0,4300.0,120.0,1755232.0,3050.0,Mali-G715  MP11,1.0,4.0,3.05,1.8,1,13.0,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.4,1,403.2,1,0
560,xiaomi redmi 14c,2850000.0,6.88,0,2,0,128.0,4.0,5160.0,120.0,,,,,,,,1,,1.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,7,260.3,1,0
561,nubia v70,2590000.0,6.9,1,6,1,128.0,6.0,6000.0,120.0,330006.0,1600.0,Mali-G57 MP1,,,,,1,15.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,,1,259.6,2,0
562,nubia v80,3890000.0,6.9,1,6,1,128.0,8.0,6000.0,120.0,,,,,,,,1,,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,7,,2,0
563,honor power 2,,6.79,2,2,1,,,10080.0,,,,,1.0,4.0,3.4,2.2,1,16.0,2.0,50.0,0.0,0.0,0.0,1.0,16.0,,7,,2,0
564,xiaomi redmi note 12,,6.66,2,6,1,128.0,6.0,5000.0,120.0,,,,2.0,6.0,2.6,2.0,1,12.0,3.0,50.0,1.9,1.0,0.0,1.0,16.0,,7,395.2,1,0
565,xiaomi redmi note 12 turbo,,6.67,2,1,1,256.0,8.0,5000.0,120.0,1285461.0,2910.0,Adreno 725,1.0,4.0,2.91,1.8,1,13.0,3.0,64.0,2.2,1.0,0.0,1.0,16.0,,0,394.6,1,0
566,iphone 12,7990000.0,6.1,2,0,1,64.0,4.0,20.0,,1337390.0,3100.0,Apple A14 GPU,,,,,0,14.1,2.0,12.0,1.6,1.0,0.0,1.0,12.0,2.2,2,457.3,2,1
567,xiaomi redmi turbo 4,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
568,xiaomi poco f8,,6.9,2,1,1,256.0,12.0,6500.0,120.0,3932243.0,4610.0,Adreno 840,,,,,1,,3.0,50.0,1.0,0.0,1.0,1.0,32.0,,0,,4,1
569,huawei mate xt,,10.2,2,4,0,256.0,16.0,5600.0,120.0,1155792.0,2300.0,Maleoon 910,,,,,1,,3.0,50.0,0.0,0.0,0.0,0.0,8.0,,6,,2,0
570,vivo iqoo z9,,6.78,2,1,0,128.0,8.0,6000.0,144.0,1020938.0,2630.0,Adreno 720,,,,,1,14.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,0,,0,0
571,xiaomi poco f7,,6.67,2,1,1,256.0,12.0,6000.0,120.0,,,,1.0,2.0,3.3,2.3,1,15.0,2.0,50.0,1.6,0.0,0.0,1.0,20.0,,7,526.1,2,0
572,huawei p60,,6.66,2,1,1,256.0,8.0,4815.0,120.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.2,2.0,1,,3.0,48.0,1.4,1.0,0.0,1.0,13.0,2.4,0,,1,0
573,benco s1,4290000.0,6.8,0,6,0,256.0,8.0,5000.0,,,,,,,,,1,13.0,1.0,64.0,0.0,0.0,0.0,0.0,16.0,,7,419.5,1,0
574,nubia red magic 9,,6.8,2,1,1,256.0,8.0,6500.0,120.0,,,,1.0,2.0,3.3,2.3,1,14.0,3.0,50.0,2.4,0.0,0.0,1.0,16.0,2.0,7,399.9,1,0
575,honor magic 5,,6.8,2,1,1,256.0,8.0,5.1,120.0,,,,,,,,1,,4.0,50.0,1.6,0.0,1.0,1.0,12.5,,7,461.1,0,0
576,xiaomi 15,,6.73,0,1,0,256.0,8.0,,,1038717.0,2500.0,Adreno 810,,,,,1,,,,,,,,,,0,,0,0
577,xiaomi 17 promax,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
578,honor magic 6,,6.8,2,1,1,512.0,12.0,5600.0,,2341391.0,3300.0,Adreno 750,,,,,1,14.0,3.0,180.0,1.4,1.0,1.0,1.0,50.0,2.0,0,,1,0
579,google pixel 9,,6.3,2,6,1,128.0,16.0,4.0,,1499601.0,3100.0,Mali-G715 MP7,,,,,1,14.0,3.0,50.0,1.68,0.0,1.0,1.0,42.0,2.2,1,,2,1
580,honor magic 5,,6.73,2,1,1,256.0,12.0,5100.0,,1752044.0,3200.0,Adreno 740,,,,,1,13.0,3.0,54.0,1.9,1.0,1.0,1.0,12.0,,0,,1,0
581,google pixel 8,,6.7,2,6,1,128.0,8.0,5.0,120.0,1414384.0,2910.0,Mali-G715 MP7,,,,,1,14.0,2.0,50.0,1.7,1.0,1.0,0.0,5.0,,1,,1,0
582,google pixel 9,,6.3,2,6,1,128.0,12.0,4.0,,1499601.0,3100.0,Mali-G715 MP7,,,,,1,14.0,2.0,50.0,1.68,0.0,0.0,1.0,10.5,2.2,1,419.5,2,1
583,xiaomi 17t,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
584,oppo a56,,6.5,1,2,0,128.0,4.0,5000.0,,,,,2.0,6.0,2.2,2.0,1,11.0,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.0,7,269.9,1,0
585,infinix gt 20,,6.78,2,2,1,256.0,12.0,5000.0,,,,,,,,,1,,3.0,108.0,0.0,0.0,0.0,0.0,32.0,,7,,0,0
586,xiaomi redmi k70,,6.67,2,1,1,128.0,8.0,5500.0,120.0,,,,1.0,3.0,3.2,2.0,1,13.0,3.0,64.0,1.8,1.0,0.0,1.0,16.0,2.5,7,526.1,1,0
587,xiaomi 17,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
588,poco f6,,6.67,2,1,1,256.0,8.0,5000.0,120.0,1795718.0,3000.0,Adreno 735,1.0,3.0,3.0,2.0,1,,2.0,50.0,1.59,0.0,0.0,1.0,20.0,2.2,0,445.8,3,1
589,tecno pova 8,,,0,6,0,128.0,4.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
590,nothing 2,,6.55,2,1,1,256.0,8.0,5000.0,120.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.2,2.0,1,13.0,3.0,108.0,1.9,0.0,0.0,1.0,16.0,,0,401.8,1,0
591,huawei mate x6,,,2,1,0,256.0,12.0,5100.0,120.0,1752044.0,3200.0,Adreno 740,,,,,1,,3.0,50.0,1.4,0.0,1.0,1.0,8.0,,0,,0,0
592,realme gt neo 5,,6.74,2,1,1,256.0,16.0,5000.0,144.0,,,,1.0,4.0,3.19,1.8,1,13.0,3.0,50.0,1.88,1.0,1.0,1.0,16.0,2.45,7,450.5,1,0
593,infinix hot 50i,,6.7,1,2,0,128.0,4.0,5.0,120.0,357879.0,2000.0,Mali-G52 MP2,,,,,1,14.0,1.0,48.0,1.79,0.0,0.0,0.0,8.0,2.0,1,261.9,2,0
594,oppo find x7,,6.7,2,1,1,256.0,12.0,5.2,120.0,,,,,,,,1,,3.0,50.0,0.0,0.0,0.0,0.0,32.0,,7,525.9,0,0
595,realme v30,,6.51,0,6,0,64.0,4.0,5.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,13.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,,4,269.5,0,0
596,huawei mate 60,,6.82,2,4,1,256.0,12.0,5000.0,120.0,1062256.0,2620.0,Maleoon 910,1.0,4.0,2.62,1.53,1,,3.0,50.0,1.4,1.0,1.0,1.0,13.0,2.4,6,,1,0
597,sharp aquos r8,,6.6,2,1,1,256.0,8.0,4570.0,240.0,1752044.0,3200.0,Adreno 740,,,,,1,13.0,1.0,13.0,0.0,0.0,0.0,1.0,8.0,,0,390.5,0,0
598,xiaomi 17,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
599,meizu 20,,6.55,2,1,1,128.0,12.0,4700.0,144.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.2,2.0,1,,3.0,50.0,1.9,0.0,0.0,1.0,32.0,2.5,0,402.9,1,0
600,xiaomi poco f5,,6.66,2,1,1,64.0,6.0,4.52,120.0,1005598.0,3200.0,Adreno 650,,,,,1,13.0,3.0,48.0,1.8,0.0,0.0,1.0,20.0,,0,395.2,0,0
601,xiaomi redmi k70,,,0,1,1,128.0,8.0,5.0,,2341391.0,3300.0,Adreno 750,,,,,1,,,,,,,,,,0,,0,0
602,masstel izi t2,500000.0,2.4,0,6,0,0.125,0.046875,1800.0,,,,,,,,,1,,,,,,,,,,7,166.7,1,0
603,xiaomi mix fold 3,,6.4,2,1,1,256.0,12.0,4.6,120.0,,,,,,,,1,,3.0,200.0,0.0,0.0,1.0,1.0,32.0,,7,,0,0
604,oneplus nord n30,,6.72,1,1,1,128.0,8.0,5.0,120.0,592489.0,2200.0,Adreno 619,2.0,6.0,2.2,1.7,1,13.0,3.0,108.0,1.8,0.0,0.0,1.0,16.0,2.4,0,391.6,1,0
605,honor 200,,6.7,2,1,1,256.0,12.0,5200.0,120.0,1795718.0,3000.0,Adreno 735,,,,,1,14.0,3.0,50.0,1.9,1.0,1.0,0.0,50.0,,0,,0,0
606,samsung galaxy m44,,6.58,1,1,0,128.0,6.0,5.0,120.0,1118041.0,2840.0,Adreno 660,,,,,1,13.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,,0,401.1,0,0
607,leitz 1,,6.6,2,1,1,256.0,12.0,5.0,240.0,1118041.0,2840.0,Adreno 660,,,,,1,11.0,1.0,20.0,1.9,0.0,0.0,0.0,12.6,2.3,0,,0,0
608,redmi k60,,6.66,2,1,1,128.0,8.0,5000.0,120.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.2,2.0,1,13.0,3.0,54.0,1.9,1.0,0.0,1.0,16.0,,0,526.9,1,0
609,oppo find x8,,6.78,2,2,0,512.0,16.0,5910.0,120.0,2825187.0,3620.0,Mali-G925  MP12,,,,,1,15.0,3.0,50.0,0.0,0.0,1.0,1.0,32.0,,1,,0,0
610,huawei p60 art,,6.67,2,1,1,512.0,12.0,5100.0,120.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.19,2.0,1,,3.0,48.0,1.4,1.0,1.0,1.0,13.0,2.4,0,,1,0
611,xiaomi poco m7,,6.79,0,6,1,128.0,6.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
612,google pixel 6,,6.4,2,6,1,128.0,8.0,4614.0,,1019946.0,2800.0,Mali-G78 MP20,2.0,4.0,2.8,1.8,1,12.0,2.0,50.0,1.9,1.0,0.0,1.0,8.0,2.0,1,411.2,2,1
613,honor x8a,,6.7,1,2,1,128.0,8.0,4500.0,90.0,353817.0,2000.0,Mali-G52 MP2,,,,,1,12.0,3.0,100.0,1.9,0.0,0.0,1.0,16.0,2.5,1,389.5,1,0
614,xiaomi 17,,6.3,2,1,1,512.0,12.0,7000.0,120.0,3932243.0,4610.0,Adreno 840,2.0,6.0,4.6,3.62,1,16.0,3.0,50.0,1.7,0.0,1.0,1.0,50.0,2.2,0,,2,0
615,xiaomi 17t,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
616,xiaomi redmi note 13 turbo,,,2,2,0,512.0,12.0,5.255,120.0,708890.0,2600.0,Mali-G77 MP9,,,,,1,,3.0,64.0,0.0,0.0,0.0,0.0,32.0,,1,,0,0
617,realme gt6,,,0,6,1,256.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
618,tecno spark 50,4990000.0,6.78,1,6,0,128.0,4.0,6700.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,1.0,50.0,0.0,0.0,0.0,0.0,8.0,,4,,2,0
619,oppo find x7,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
620,iqoo 11,,6.78,2,1,1,128.0,8.0,5000.0,144.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.2,2.0,1,13.0,3.0,50.0,1.9,1.0,1.0,1.0,16.0,2.5,0,506.8,1,0
621,google pixel 9 xl,,6.8,2,6,1,128.0,16.0,5.0,,1499601.0,3100.0,Mali-G715 MP7,,,,,1,14.0,3.0,50.0,1.68,0.0,1.0,1.0,42.0,2.2,1,,2,1
622,realme c75x,,,0,6,0,128.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
623,xiaomi poco f7,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
624,google pixel fold,,7.6,2,6,1,256.0,12.0,4821.0,120.0,1158921.0,2850.0,Mali-G710 MP7,2.0,4.0,2.85,1.8,1,13.0,3.0,48.0,1.7,1.0,1.0,1.0,9.5,2.0,1,,2,1
625,zte nubia z60,,6.8,2,1,1,256.0,8.0,6000.0,120.0,,,,1.0,2.0,3.3,2.3,1,14.0,3.0,64.0,1.8,1.0,1.0,1.0,12.0,,7,399.9,1,0
626,samsung galaxy tab s10,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
627,oppo a2m,,6.56,1,2,0,256.0,12.0,5.0,90.0,527185.0,2200.0,Mali-G57 MP2,,,,,1,13.0,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,1,,0,0
628,xiaomi redmi note 14,,6.67,2,2,1,256.0,8.0,5110.0,120.0,,,,4.0,4.0,2.5,2.0,1,14.0,3.0,200.0,0.0,0.0,0.0,0.0,20.0,,7,445.8,2,0
629,realme gt neo 6,,6.71,2,1,1,128.0,12.0,5.0,120.0,1752044.0,3200.0,Adreno 740,,,,,1,,3.0,50.0,0.0,0.0,0.0,0.0,16.0,,0,,0,0
630,motorola razr 40,,6.9,2,1,1,256.0,8.0,3800.0,165.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.19,1.8,1,13.0,2.0,13.0,1.5,0.0,0.0,1.0,32.0,2.4,0,,3,1
631,samsung galaxy m16,,6.5,0,3,0,128.0,6.0,7000.0,,1042710.0,2900.0,Mali-G78 MP14,,,,,1,11.0,4.0,48.0,0.0,0.0,0.0,0.0,8.0,2.0,1,269.9,1,0
632,google pixel 5,,6.0,2,1,1,128.0,8.0,4080.0,,597153.0,2400.0,Adreno 620,1.0,6.0,2.4,1.8,1,11.0,2.0,16.0,1.7,1.0,0.0,1.0,8.0,2.0,0,429.5,2,1
633,oppo find x8,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
634,vivo y56,,6.58,1,2,0,128.0,8.0,5000.0,,515647.0,2200.0,Mali-G57 MP2,2.0,6.0,2.2,2.0,1,13.0,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,1,401.1,1,0
635,samsung a56,,,0,6,0,256.0,12.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
636,honor x9,,6.81,1,1,1,,,4.8,120.0,592489.0,2200.0,Adreno 619,,,,,1,11.0,3.0,48.0,0.0,0.0,0.0,0.0,16.0,,0,384.9,1,0
637,htc wildfire e3,,6.5,0,6,0,32.0,3.0,5000.0,60.0,,,,4.0,4.0,1.6,1.2,1,12.0,2.0,13.0,2.2,0.0,0.0,0.0,5.0,2.0,7,269.9,1,0
638,vivo iqoo z9x,,6.72,1,1,0,128.0,8.0,6000.0,120.0,733620.0,2200.0,Adreno 710,,,,,1,14.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,0,,0,0
639,honor magic 5 flip 2,,6.82,2,1,1,1024.0,16.0,5200.0,120.0,2341391.0,3300.0,Adreno 750,,,,,1,15.0,2.0,200.0,1.9,0.0,0.0,1.0,50.0,,0,,4,1
640,oneplus ace 2,,6.74,2,1,1,,16.0,5.0,120.0,1752044.0,3200.0,Adreno 740,,,,,1,13.0,3.0,50.0,0.0,0.0,0.0,1.0,16.0,,0,,0,0
641,samsung galaxy a16,,6.7,2,2,0,256.0,8.0,5.0,90.0,532738.0,2400.0,Mali-G57 MP2,,,,,1,,2.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,1,384.7,0,0
642,vivo s1,,6.38,2,2,0,64.0,6.0,4500.0,90.0,,,,2.0,6.0,2.0,1.7,1,9.0,3.0,16.0,1.8,0.0,0.0,1.0,32.0,2.0,7,404.0,1,0
643,realme c75,,,0,6,0,128.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
